Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1004150,-,-,-,40.17,-82.78,-5,332,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2005,11,12,7,30,-1.7000000000000002,13,0,13,0.16,982,1.3,160,2.1
2005,11,12,8,30,-1.7000000000000002,45,660,182,0.16,982,3.6,160,2.5
2005,11,12,9,30,-1.3,58,810,341,0.16,982,7,162,2.5
2005,11,12,10,30,-0.2,63,887,467,0.16,982,10.8,168,2.7
2005,11,12,11,30,0.30000000000000004,68,916,540,0.16,981,14,180,3.1
2005,11,12,12,30,-0.8,69,921,555,0.16,980,15.9,188,3.4000000000000004
2005,11,12,13,30,-0.6000000000000001,66,905,511,0.16,980,16.7,187,3.3000000000000003
2005,11,12,14,30,0.1,60,859,411,0.16,979,16.6,181,2.9000000000000004
2005,11,12,15,30,1.8,50,765,266,0.16,979,15.200000000000001,171,2.2
2005,11,12,16,30,3.8000000000000003,31,546,100,0.16,979,12.100000000000001,160,1.8
2005,11,12,17,30,3.5,0,0,0,0.16,979,9.700000000000001,153,1.9000000000000001
2005,11,12,18,30,3.1,0,0,0,0.16,979,9.1,150,2
2005,11,12,19,30,2.9000000000000004,0,0,0,0.16,979,8.200000000000001,150,2.3000000000000003
2005,11,12,20,30,2.8000000000000003,0,0,0,0.16,979,7.800000000000001,153,2.4000000000000004
2005,11,12,21,30,2.7,0,0,0,0.16,979,7.6000000000000005,157,2.4000000000000004
2005,11,12,22,30,2.6,0,0,0,0.16,979,7.5,163,2.5
2005,11,12,23,30,2.4000000000000004,0,0,0,0.16,978,7.5,168,2.6
2005,11,13,0,30,2.1,0,0,0,0.16,978,7.6000000000000005,170,2.8000000000000003
2005,11,13,1,30,1.7000000000000002,0,0,0,0.16,978,7.7,171,2.9000000000000004
2005,11,13,2,30,1.6,0,0,0,0.16,978,7.7,171,3
2005,11,13,3,30,1.7000000000000002,0,0,0,0.16,978,7.800000000000001,173,3.1
2005,11,13,4,30,2.2,0,0,0,0.16,978,8.3,189,3.7
2005,11,13,5,30,3.3000000000000003,0,0,0,0.16,978,9.1,206,4.4
2005,11,13,6,30,4.800000000000001,0,0,0,0.16,978,9.3,203,4.2
2005,11,13,7,30,5.6000000000000005,5,0,5,0.16,978,9.600000000000001,203,4.1000000000000005
2005,11,13,8,30,6.2,46,0,46,0.16,979,10.600000000000001,207,4.2
2005,11,13,9,30,7.5,46,0,46,0.16,979,11.5,206,3.9000000000000004
2005,11,13,10,30,8.6,187,55,211,0.16,979,12.100000000000001,205,3.9000000000000004
2005,11,13,11,30,9.5,139,0,139,0.16,979,12.8,208,4.1000000000000005
2005,11,13,12,30,10.3,125,0,125,0.16,978,13.700000000000001,212,4.1000000000000005
2005,11,13,13,30,11.100000000000001,114,0,114,0.16,978,14.600000000000001,214,4
2005,11,13,14,30,11.8,136,2,137,0.16,978,15.200000000000001,214,3.8000000000000003
2005,11,13,15,30,12.200000000000001,88,407,202,0.16,978,15,213,3.4000000000000004
2005,11,13,16,30,12.4,43,42,48,0.16,979,14.200000000000001,214,3
2005,11,13,17,30,12.3,0,0,0,0.16,979,13.3,222,2.8000000000000003
2005,11,13,18,30,11.8,0,0,0,0.16,980,12.9,229,2.8000000000000003
2005,11,13,19,30,10.8,0,0,0,0.16,982,10.9,262,2.2
2005,11,13,20,30,9.1,0,0,0,0.16,982,9.1,280,1.9000000000000001
2005,11,13,21,30,6.6000000000000005,0,0,0,0.16,983,7.4,291,1.8
2005,11,13,22,30,4.3,0,0,0,0.16,984,5.9,297,1.7000000000000002
2005,11,13,23,30,3,0,0,0,0.16,985,4.6000000000000005,302,1.4000000000000001
2005,11,14,0,30,2.2,0,0,0,0.16,986,3.5,306,1.2000000000000002
2005,11,14,1,30,1.6,0,0,0,0.16,986,2.6,311,1
2005,11,14,2,30,1.2000000000000002,0,0,0,0.16,987,1.8,320,1
2005,11,14,3,30,0.9,0,0,0,0.16,987,1.2000000000000002,330,0.9
2005,11,14,4,30,0.7000000000000001,0,0,0,0.16,987,0.9,343,0.8
2005,11,14,5,30,0.6000000000000001,0,0,0,0.16,988,0.7000000000000001,181,0.7000000000000001
2005,11,14,6,30,0.6000000000000001,0,0,0,0.16,988,0.6000000000000001,22,0.7000000000000001
2005,11,14,7,30,0.6000000000000001,15,272,24,0.16,988,1.7000000000000002,47,0.9
2005,11,14,8,30,1.2000000000000002,74,158,106,0.16,989,4,67,1.5
2005,11,14,9,30,1.3,51,834,336,0.16,988,6.6000000000000005,85,2
2005,11,14,10,30,0.7000000000000001,56,902,459,0.16,988,8.700000000000001,103,2.1
2005,11,14,11,30,0.4,180,458,413,0.16,988,10.200000000000001,111,2
2005,11,14,12,30,0.4,63,929,546,0.16,987,11.4,111,1.9000000000000001
2005,11,14,13,30,0.5,66,897,500,0.16,986,12,111,1.9000000000000001
2005,11,14,14,30,0.7000000000000001,63,838,398,0.16,985,12.100000000000001,111,1.9000000000000001
2005,11,14,15,30,1.1,67,0,67,0.16,984,11.100000000000001,110,1.8
2005,11,14,16,30,2.7,18,0,18,0.16,983,9.3,110,1.6
2005,11,14,17,30,3.1,0,0,0,0.16,982,8.200000000000001,113,2
2005,11,14,18,30,3,0,0,0,0.16,982,8.200000000000001,116,2.4000000000000004
2005,11,14,19,30,3.6,0,0,0,0.16,980,7.300000000000001,124,3.1
2005,11,14,20,30,4.3,0,0,0,0.16,979,6.7,129,3.3000000000000003
2005,11,14,21,30,5.300000000000001,0,0,0,0.16,978,6.7,136,3.2
2005,11,14,22,30,6.2,0,0,0,0.16,978,7.1000000000000005,159,3
2005,11,14,23,30,7.1000000000000005,0,0,0,0.16,978,7.800000000000001,174,2.8000000000000003
2005,11,15,0,30,7.9,0,0,0,0.16,977,8.5,173,2.6
2005,11,15,1,30,8.700000000000001,0,0,0,0.16,976,9.4,182,2.9000000000000004
2005,11,15,2,30,10.100000000000001,0,0,0,0.16,976,10.700000000000001,191,3.3000000000000003
2005,11,15,3,30,11.5,0,0,0,0.16,975,11.9,192,3.2
2005,11,15,4,30,12.4,0,0,0,0.16,975,12.5,191,2.8000000000000003
2005,11,15,5,30,12.8,0,0,0,0.16,976,12.8,192,2.5
2005,11,15,6,30,12.8,0,0,0,0.16,976,12.8,188,2.3000000000000003
2005,11,15,7,30,12.8,4,0,4,0.16,975,12.8,173,2
2005,11,15,8,30,12.9,3,0,3,0.16,975,13,166,2.2
2005,11,15,9,30,13.200000000000001,17,0,17,0.16,975,13.700000000000001,168,3
2005,11,15,10,30,13.8,145,1,145,0.16,974,15,170,3.9000000000000004
2005,11,15,11,30,14.700000000000001,213,56,241,0.16,973,16.8,178,4.800000000000001
2005,11,15,12,30,14.9,73,0,73,0.16,972,18.900000000000002,189,5.300000000000001
2005,11,15,13,30,14.8,45,0,45,0.16,971,20.400000000000002,195,5.6000000000000005
2005,11,15,14,30,14.700000000000001,140,8,143,0.16,971,20.8,196,5.4
2005,11,15,15,30,14.8,105,43,117,0.16,971,20.3,193,4.800000000000001
2005,11,15,16,30,14.9,34,404,82,0.16,971,19.1,188,4.3
2005,11,15,17,30,14.8,0,0,0,0.16,971,18.2,184,4.2
2005,11,15,18,30,14.8,0,0,0,0.16,971,17.8,182,4.3
2005,11,15,19,30,14.700000000000001,0,0,0,0.16,970,17.3,179,4.6000000000000005
2005,11,15,20,30,14.5,0,0,0,0.16,968,17.1,173,4.9
2005,11,15,21,30,14.3,0,0,0,0.16,967,17.2,172,5.300000000000001
2005,11,15,22,30,14.200000000000001,0,0,0,0.16,966,17.3,177,5.5
2005,11,15,23,30,14.5,0,0,0,0.16,966,17.2,183,5.300000000000001
2005,11,16,0,30,15.100000000000001,0,0,0,0.16,966,16.1,205,4.6000000000000005
2005,11,16,1,30,13.3,0,0,0,0.16,967,13.3,243,4.7
2005,11,16,2,30,9.5,0,0,0,0.16,970,9.5,264,5.2
2005,11,16,3,30,5.300000000000001,0,0,0,0.16,972,6.4,258,4.7
2005,11,16,4,30,2.9000000000000004,0,0,0,0.16,973,5,249,4.2
2005,11,16,5,30,2.4000000000000004,0,0,0,0.16,974,4.7,248,4.2
2005,11,16,6,30,1.8,0,0,0,0.16,975,4.4,250,4.2
2005,11,16,7,30,1.1,4,0,4,0.16,976,4.1000000000000005,253,4.1000000000000005
2005,11,16,8,30,0.4,68,9,70,0.16,977,4.2,254,4.4
2005,11,16,9,30,-0.5,134,212,204,0.16,978,4.6000000000000005,255,4.6000000000000005
2005,11,16,10,30,-1.3,44,0,44,0.16,979,4.800000000000001,255,4.7
2005,11,16,11,30,-1.8,65,0,65,0.16,979,4.7,254,4.7
2005,11,16,12,30,-2.5,62,0,62,0.16,979,4.4,253,4.7
2005,11,16,13,30,-3.2,29,0,29,0.16,979,3.9000000000000004,255,4.7
2005,11,16,14,30,-3.9000000000000004,38,0,38,0.16,980,3.3000000000000003,257,4.7
2005,11,16,15,30,-4.7,60,0,60,0.16,980,2.5,259,4.5
2005,11,16,16,30,-5.300000000000001,13,0,13,0.16,981,1.5,262,4
2005,11,16,17,30,-5.5,0,0,0,0.16,982,0.5,265,3.6
2005,11,16,18,30,-5.6000000000000005,0,0,0,0.16,983,0.1,266,3.5
2005,11,16,19,30,-5.9,0,0,0,0.16,984,-1.1,267,3.3000000000000003
2005,11,16,20,30,-6.300000000000001,0,0,0,0.16,984,-1.8,267,3.2
2005,11,16,21,30,-6.7,0,0,0,0.16,985,-2.6,267,3.1
2005,11,16,22,30,-7.1000000000000005,0,0,0,0.16,985,-3.2,268,3.1
2005,11,16,23,30,-7.7,0,0,0,0.16,985,-3.7,269,3.1
2005,11,17,0,30,-8.4,0,0,0,0.16,985,-4.1000000000000005,270,3.1
2005,11,17,1,30,-9,0,0,0,0.16,985,-4.3,273,3.1
2005,11,17,2,30,-9.5,0,0,0,0.16,985,-4.6000000000000005,276,3.1
2005,11,17,3,30,-10.100000000000001,0,0,0,0.16,986,-4.9,278,3
2005,11,17,4,30,-10.700000000000001,0,0,0,0.16,986,-5.300000000000001,279,2.9000000000000004
2005,11,17,5,30,-11.100000000000001,0,0,0,0.16,987,-5.800000000000001,277,2.7
2005,11,17,6,30,-11.4,0,0,0,0.16,988,-6.2,275,2.5
2005,11,17,7,30,-11.4,3,0,3,0.16,989,-6.1000000000000005,275,2.5
2005,11,17,8,30,-11.600000000000001,45,0,45,0.16,989,-5.4,278,2.9000000000000004
2005,11,17,9,30,-12,126,275,216,0.16,990,-4.3,282,3
2005,11,17,10,30,-11.9,160,385,328,0.16,991,-3.2,283,3.1
2005,11,17,11,30,-11.9,222,146,295,0.16,991,-2.3000000000000003,285,3.1
2005,11,17,12,30,-11.9,204,357,386,0.16,991,-1.6,286,3.2
2005,11,17,13,30,-11.9,201,262,325,0.16,991,-1.3,288,3.1
2005,11,17,14,30,-11.9,152,299,269,0.16,991,-1.4000000000000001,292,2.9000000000000004
2005,11,17,15,30,-11.9,106,123,139,0.16,991,-2,298,2.6
2005,11,17,16,30,-11.5,39,23,42,0.16,991,-3.8000000000000003,306,1.7000000000000002
2005,11,17,17,30,-9.8,0,0,0,0.16,991,-5.5,315,1
2005,11,17,18,30,-9.4,0,0,0,0.16,991,-6,319,0.9
2005,11,17,19,30,-9.200000000000001,0,0,0,0.16,991,-6.6000000000000005,319,0.7000000000000001
2005,11,17,20,30,-9.1,0,0,0,0.16,991,-6.7,314,0.7000000000000001
2005,11,17,21,30,-9.1,0,0,0,0.16,991,-6.800000000000001,305,0.6000000000000001
2005,11,17,22,30,-9.1,0,0,0,0.16,991,-6.800000000000001,297,0.7000000000000001
2005,11,17,23,30,-9,0,0,0,0.16,991,-6.800000000000001,291,0.6000000000000001
2005,11,18,0,30,-9,0,0,0,0.16,991,-6.800000000000001,284,0.6000000000000001
2005,11,18,1,30,-8.9,0,0,0,0.16,991,-6.7,275,0.5
2005,11,18,2,30,-8.700000000000001,0,0,0,0.16,991,-6.7,267,0.5
2005,11,18,3,30,-8.6,0,0,0,0.16,991,-6.6000000000000005,259,0.5
2005,11,18,4,30,-8.5,0,0,0,0.16,991,-6.6000000000000005,243,0.5
2005,11,18,5,30,-8.6,0,0,0,0.16,991,-6.5,217,0.7000000000000001
2005,11,18,6,30,-8.8,0,0,0,0.16,990,-6.4,195,1.1
2005,11,18,7,30,-9.1,12,203,16,0.16,990,-5.7,188,1.7000000000000002
2005,11,18,8,30,-10.3,56,0,56,0.16,990,-4.3,194,2.2
2005,11,18,9,30,-11.4,110,0,110,0.16,990,-2.9000000000000004,200,2.5
2005,11,18,10,30,-11.5,179,253,288,0.16,989,-1.7000000000000002,200,2.7
2005,11,18,11,30,-11.3,131,611,432,0.16,988,-0.6000000000000001,198,2.9000000000000004
2005,11,18,12,30,-11,207,42,228,0.16,986,0.6000000000000001,198,3
2005,11,18,13,30,-10.5,172,16,180,0.16,985,1.4000000000000001,203,3
2005,11,18,14,30,-9.8,106,0,106,0.16,985,1.8,211,2.9000000000000004
2005,11,18,15,30,-8.9,51,0,51,0.16,984,1.3,215,2.2
2005,11,18,16,30,-7,29,0,29,0.16,984,-0.8,213,1.4000000000000001
2005,11,18,17,30,-6.300000000000001,0,0,0,0.16,984,-2.8000000000000003,205,1.1
2005,11,18,18,30,-6.5,0,0,0,0.16,984,-3.1,201,1.1
2005,11,18,19,30,-6.5,0,0,0,0.17,984,-2.9000000000000004,200,1.3
2005,11,18,20,30,-6.5,0,0,0,0.17,984,-2.9000000000000004,204,1.3
2005,11,18,21,30,-6.300000000000001,0,0,0,0.17,984,-3,208,1.3
2005,11,18,22,30,-6.1000000000000005,0,0,0,0.17,984,-3.2,212,1.3
2005,11,18,23,30,-5.9,0,0,0,0.17,984,-3.4000000000000004,215,1.3
2005,11,19,0,30,-5.800000000000001,0,0,0,0.17,984,-3.6,213,1.2000000000000002
2005,11,19,1,30,-5.7,0,0,0,0.17,984,-3.8000000000000003,204,1.1
2005,11,19,2,30,-5.7,0,0,0,0.17,984,-3.9000000000000004,196,1.1
2005,11,19,3,30,-5.6000000000000005,0,0,0,0.17,984,-3.9000000000000004,190,1.2000000000000002
2005,11,19,4,30,-5.6000000000000005,0,0,0,0.17,984,-3.9000000000000004,185,1.3
2005,11,19,5,30,-5.5,0,0,0,0.17,985,-4,177,1.5
2005,11,19,6,30,-5.4,0,0,0,0.17,985,-4.1000000000000005,168,1.8
2005,11,19,7,30,-5.300000000000001,11,184,14,0.17,985,-3.6,161,2.1
2005,11,19,8,30,-5.1000000000000005,41,645,158,0.17,985,-1.8,157,2.4000000000000004
2005,11,19,9,30,-4.4,55,811,317,0.17,985,1.1,158,2.5
2005,11,19,10,30,-3.7,62,893,444,0.17,984,4.4,170,2.9000000000000004
2005,11,19,11,30,-3.6,67,923,518,0.17,984,7,186,3.4000000000000004
2005,11,19,12,30,-3.6,67,932,535,0.17,983,8.5,196,3.6
2005,11,19,13,30,-3.2,65,914,492,0.17,982,9,201,3.4000000000000004
2005,11,19,14,30,-2.6,107,549,319,0.17,982,8.4,201,2.7
2005,11,19,15,30,-1.4000000000000001,99,222,158,0.17,982,6.300000000000001,198,1.9000000000000001
2005,11,19,16,30,-0.9,38,77,47,0.17,983,3.6,196,1.7000000000000002
2005,11,19,17,30,-1.8,0,0,0,0.17,983,2,197,1.8
2005,11,19,18,30,-2.4000000000000004,0,0,0,0.17,983,1.6,197,1.8
2005,11,19,19,30,-2.7,0,0,0,0.17,983,1,198,1.7000000000000002
2005,11,19,20,30,-2.8000000000000003,0,0,0,0.17,983,0.6000000000000001,199,1.6
2005,11,19,21,30,-2.9000000000000004,0,0,0,0.17,983,-0.1,200,1.5
2005,11,19,22,30,-3.2,0,0,0,0.17,984,-0.8,206,1.4000000000000001
2005,11,19,23,30,-3.5,0,0,0,0.17,984,-1.2000000000000002,212,1.3
2005,11,20,0,30,-3.7,0,0,0,0.17,984,-1.5,216,1.2000000000000002
2005,11,20,1,30,-3.9000000000000004,0,0,0,0.17,984,-1.6,220,1.1
2005,11,20,2,30,-3.8000000000000003,0,0,0,0.17,984,-1.7000000000000002,221,1.1
2005,11,20,3,30,-3.9000000000000004,0,0,0,0.17,984,-2,221,1
2005,11,20,4,30,-4.2,0,0,0,0.17,984,-2.3000000000000003,221,1
2005,11,20,5,30,-4.2,0,0,0,0.17,984,-2.4000000000000004,218,1
2005,11,20,6,30,-4.1000000000000005,0,0,0,0.17,984,-2.4000000000000004,215,1
2005,11,20,7,30,-4,0,0,0,0.17,985,-1.2000000000000002,211,1.1
2005,11,20,8,30,-2.9000000000000004,38,644,152,0.17,985,1.3,204,1.6
2005,11,20,9,30,-2.5,52,799,307,0.17,985,3.9000000000000004,192,1.8
2005,11,20,10,30,-1.2000000000000002,60,875,431,0.17,984,6.9,189,1.8
2005,11,20,11,30,-0.5,64,907,505,0.17,984,9.5,203,2.3000000000000003
2005,11,20,12,30,-0.4,67,910,521,0.17,983,10.700000000000001,214,2.7
2005,11,20,13,30,-0.1,65,891,478,0.17,982,11,217,2.7
2005,11,20,14,30,0.2,61,837,381,0.17,981,10.8,222,2.4000000000000004
2005,11,20,15,30,1.3,51,724,239,0.17,981,8.8,225,1.5
2005,11,20,16,30,2.7,30,461,79,0.17,981,5.4,224,1.1
2005,11,20,17,30,0.4,0,0,0,0.17,981,3.2,223,1.2000000000000002
2005,11,20,18,30,-0.30000000000000004,0,0,0,0.17,981,2.7,223,1.2000000000000002
2005,11,20,19,30,-0.6000000000000001,0,0,0,0.18,981,2,226,1.2000000000000002
2005,11,20,20,30,-0.9,0,0,0,0.18,981,1.5,229,1.2000000000000002
2005,11,20,21,30,-1.3,0,0,0,0.18,980,1.2000000000000002,232,1.2000000000000002
2005,11,20,22,30,-1.5,0,0,0,0.18,980,0.8,233,1.2000000000000002
2005,11,20,23,30,-1.5,0,0,0,0.18,979,0.1,234,1.1
2005,11,21,0,30,-1.5,0,0,0,0.18,979,-0.6000000000000001,240,1
2005,11,21,1,30,-1.5,0,0,0,0.18,979,-0.9,251,1
2005,11,21,2,30,-1.6,0,0,0,0.18,978,-0.9,261,1
2005,11,21,3,30,-1.6,0,0,0,0.18,977,-0.7000000000000001,271,1.1
2005,11,21,4,30,-1.6,0,0,0,0.18,976,-0.5,283,1.1
2005,11,21,5,30,-1.7000000000000002,0,0,0,0.18,976,-0.1,290,1
2005,11,21,6,30,-1.5,0,0,0,0.18,976,0.4,273,0.8
2005,11,21,7,30,-1.3,0,0,0,0.18,976,1,221,0.5
2005,11,21,8,30,-0.6000000000000001,64,156,91,0.18,975,2.4000000000000004,103,0.4
2005,11,21,9,30,0.30000000000000004,61,764,302,0.18,974,4.4,164,0.4
2005,11,21,10,30,0.8,70,847,426,0.18,973,7.1000000000000005,283,0.7000000000000001
2005,11,21,11,30,0.9,74,884,500,0.18,972,9.200000000000001,262,1.4000000000000001
2005,11,21,12,30,1.1,75,892,517,0.18,971,10,273,1.8
2005,11,21,13,30,1.5,161,455,370,0.18,969,10,283,2.1
2005,11,21,14,30,1.9000000000000001,67,816,377,0.18,968,9.5,291,2.2
2005,11,21,15,30,2.3000000000000003,97,225,155,0.18,968,7.9,298,1.9000000000000001
2005,11,21,16,30,3.3000000000000003,36,46,41,0.18,968,5.4,306,1.4000000000000001
2005,11,21,17,30,2.7,0,0,0,0.18,968,3.9000000000000004,313,1.5
2005,11,21,18,30,2.4000000000000004,0,0,0,0.18,968,3.9000000000000004,316,1.8
2005,11,21,19,30,2.1,0,0,0,0.18,967,3.1,324,1.9000000000000001
2005,11,21,20,30,1.8,0,0,0,0.18,966,2.6,331,2
2005,11,21,21,30,1.6,0,0,0,0.18,965,2,334,2.1
2005,11,21,22,30,1.3,0,0,0,0.18,965,1.4000000000000001,334,2
2005,11,21,23,30,1.2000000000000002,0,0,0,0.18,965,1.3,334,2
2005,11,22,0,30,1.2000000000000002,0,0,0,0.18,964,1.4000000000000001,332,2.3000000000000003
2005,11,22,1,30,1.2000000000000002,0,0,0,0.18,964,1.4000000000000001,330,2.6
2005,11,22,2,30,1.2000000000000002,0,0,0,0.18,963,1.4000000000000001,329,2.9000000000000004
2005,11,22,3,30,1.1,0,0,0,0.18,963,1.3,326,3.2
2005,11,22,4,30,1,0,0,0,0.18,963,1.2000000000000002,323,3.5
2005,11,22,5,30,0.6000000000000001,0,0,0,0.18,964,0.8,323,3.7
2005,11,22,6,30,0,0,0,0,0.18,964,0.4,323,3.8000000000000003
2005,11,22,7,30,-0.6000000000000001,0,0,0,0.18,965,0.2,323,3.8000000000000003
2005,11,22,8,30,-1.1,25,0,25,0.18,966,0.4,325,3.9000000000000004
2005,11,22,9,30,-1.6,41,0,41,0.18,966,1,328,4.1000000000000005
2005,11,22,10,30,-2.3000000000000003,27,0,27,0.18,967,1.7000000000000002,330,4.3
2005,11,22,11,30,-3.2,54,0,54,0.18,967,2.1,326,4.3
2005,11,22,12,30,-4.3,99,0,99,0.18,967,2.3000000000000003,320,4.3
2005,11,22,13,30,-5.300000000000001,92,0,92,0.18,967,2.1,318,4.4
2005,11,22,14,30,-6.2,72,0,72,0.18,967,1.6,318,4.3
2005,11,22,15,30,-7,46,0,46,0.18,967,0.8,320,4
2005,11,22,16,30,-7.6000000000000005,11,0,11,0.18,968,-0.2,322,3.5
2005,11,22,17,30,-7.9,0,0,0,0.18,969,-1.2000000000000002,324,3
2005,11,22,18,30,-7.9,0,0,0,0.18,969,-1.7000000000000002,324,2.7
2005,11,22,19,30,-7.9,0,0,0,0.74,970,-3.6,322,2
2005,11,22,20,30,-8,0,0,0,0.74,970,-4.800000000000001,319,1.7000000000000002
2005,11,22,21,30,-8,0,0,0,0.74,970,-5.6000000000000005,313,1.5
2005,11,22,22,30,-8.1,0,0,0,0.74,970,-5.9,307,1.5
2005,11,22,23,30,-8.200000000000001,0,0,0,0.74,970,-6.1000000000000005,302,1.4000000000000001
2005,11,23,0,30,-8.1,0,0,0,0.74,970,-6.2,298,1.3
2005,11,23,1,30,-8.1,0,0,0,0.74,970,-6.2,295,1.2000000000000002
2005,11,23,2,30,-7.9,0,0,0,0.74,970,-5.9,291,1.1
2005,11,23,3,30,-7.7,0,0,0,0.74,969,-5.4,279,0.9
2005,11,23,4,30,-7.5,0,0,0,0.74,968,-4.9,253,0.9
2005,11,23,5,30,-7.4,0,0,0,0.74,968,-4.5,223,1.2000000000000002
2005,11,23,6,30,-7.1000000000000005,0,0,0,0.74,967,-4.2,203,1.5
2005,11,23,7,30,-6.6000000000000005,0,0,0,0.74,967,-3.8000000000000003,192,1.9000000000000001
2005,11,23,8,30,-6.1000000000000005,50,0,50,0.74,966,-3,191,2.3000000000000003
2005,11,23,9,30,-5.6000000000000005,122,55,139,0.74,965,-2.1,194,2.9000000000000004
2005,11,23,10,30,-5,179,133,234,0.74,964,-1.4000000000000001,191,3.3000000000000003
2005,11,23,11,30,-4.3,213,148,283,0.74,962,-0.7000000000000001,184,3.7
2005,11,23,12,30,-3.7,205,51,230,0.74,960,-0.30000000000000004,175,3.9000000000000004
2005,11,23,13,30,-3.3000000000000003,137,0,137,0.74,958,-0.1,169,4.1000000000000005
2005,11,23,14,30,-2.9000000000000004,36,0,36,0.74,956,-0.1,168,4
2005,11,23,15,30,-2.3000000000000003,35,0,35,0.74,955,-0.30000000000000004,175,3.8000000000000003
2005,11,23,16,30,-1.9000000000000001,45,198,65,0.74,954,-0.4,184,3.4000000000000004
2005,11,23,17,30,-1.5,0,0,0,0.74,953,-0.2,197,3.2
2005,11,23,18,30,-0.8,0,0,0,0.74,953,0,206,3.1
2005,11,23,19,30,0.2,0,0,0,0.7000000000000001,953,1,252,3.6
2005,11,23,20,30,1,0,0,0,0.7000000000000001,953,1.4000000000000001,272,3.9000000000000004
2005,11,23,21,30,1.3,0,0,0,0.7000000000000001,954,1.4000000000000001,278,3.7
2005,11,23,22,30,1.2000000000000002,0,0,0,0.7000000000000001,954,1.3,278,3.4000000000000004
2005,11,23,23,30,1.1,0,0,0,0.7000000000000001,954,1.1,277,3.1
2005,11,24,0,30,0.8,0,0,0,0.7000000000000001,954,0.8,271,2.9000000000000004
2005,11,24,1,30,0.4,0,0,0,0.7000000000000001,954,0.4,265,2.8000000000000003
2005,11,24,2,30,0.2,0,0,0,0.7000000000000001,954,0.2,259,2.9000000000000004
2005,11,24,3,30,0.1,0,0,0,0.7000000000000001,954,0.30000000000000004,257,3.2
2005,11,24,4,30,0,0,0,0,0.7000000000000001,954,0.30000000000000004,257,3.5
2005,11,24,5,30,-0.1,0,0,0,0.7000000000000001,954,0.4,262,3.7
2005,11,24,6,30,0,0,0,0,0.7000000000000001,955,0.30000000000000004,273,4
2005,11,24,7,30,-0.6000000000000001,0,0,0,0.7000000000000001,956,-0.4,291,4.4
2005,11,24,8,30,-2.4000000000000004,39,0,39,0.7000000000000001,958,-1.6,307,5
2005,11,24,9,30,-5.9,76,0,76,0.7000000000000001,961,-3,314,5.5
2005,11,24,10,30,-10,128,0,128,0.7000000000000001,963,-4.1000000000000005,312,5.7
2005,11,24,11,30,-13.200000000000001,211,154,284,0.7000000000000001,965,-4.800000000000001,310,5.6000000000000005
2005,11,24,12,30,-15,167,483,402,0.7000000000000001,966,-5.2,308,5.300000000000001
2005,11,24,13,30,-15.600000000000001,153,475,368,0.7000000000000001,967,-5.300000000000001,304,5.1000000000000005
2005,11,24,14,30,-15.5,114,491,297,0.7000000000000001,969,-5.5,301,5
2005,11,24,15,30,-15.3,99,114,128,0.7000000000000001,970,-6,299,4.9
2005,11,24,16,30,-15.4,34,23,36,0.7000000000000001,971,-6.800000000000001,300,4.800000000000001
2005,11,24,17,30,-15.9,0,0,0,0.7000000000000001,973,-7.6000000000000005,302,4.6000000000000005
2005,11,24,18,30,-16.7,0,0,0,0.7000000000000001,973,-7.9,303,4.5
2005,11,24,19,30,-17.2,0,0,0,0.8,975,-8.4,303,4.2
2005,11,24,20,30,-17.400000000000002,0,0,0,0.8,976,-8.5,302,3.9000000000000004
2005,11,24,21,30,-17.3,0,0,0,0.8,976,-8.700000000000001,299,3.5
2005,11,24,22,30,-16.8,0,0,0,0.8,977,-8.700000000000001,294,3.2
2005,11,24,23,30,-16.2,0,0,0,0.8,977,-8.6,288,3
2005,11,25,0,30,-15.600000000000001,0,0,0,0.8,978,-8.4,284,2.8000000000000003
2005,11,25,1,30,-15.200000000000001,0,0,0,0.8,978,-8.200000000000001,281,2.7
2005,11,25,2,30,-14.9,0,0,0,0.8,979,-8,277,2.6
2005,11,25,3,30,-14.600000000000001,0,0,0,0.8,980,-8,273,2.6
2005,11,25,4,30,-14.5,0,0,0,0.8,980,-8.200000000000001,269,2.5
2005,11,25,5,30,-14.5,0,0,0,0.8,981,-8.5,265,2.4000000000000004
2005,11,25,6,30,-14.600000000000001,0,0,0,0.8,982,-8.6,259,2.3000000000000003
2005,11,25,7,30,-14.600000000000001,0,0,0,0.8,983,-8.5,253,2.2
2005,11,25,8,30,-14.4,41,639,144,0.8,984,-7.5,248,2.3000000000000003
2005,11,25,9,30,-14,60,819,307,0.8,984,-6.1000000000000005,243,2.4000000000000004
2005,11,25,10,30,-13.600000000000001,71,899,437,0.8,985,-4.6000000000000005,239,2.4000000000000004
2005,11,25,11,30,-13.200000000000001,77,935,516,0.8,984,-3.4000000000000004,235,2.4000000000000004
2005,11,25,12,30,-13.100000000000001,103,706,444,0.8,984,-2.6,233,2.3000000000000003
2005,11,25,13,30,-13.100000000000001,88,724,414,0.8,984,-2.4000000000000004,232,2.3000000000000003
