,Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,datetime
7555,2022,11,11,19,30,-0.2,0,0,0,0.16,981,3.4000000000000004,181,1.2000000000000002,2022-11-11 19:30:00
7556,2022,11,11,20,30,-0.6000000000000001,0,0,0,0.16,981,3.3000000000000003,181,1.3,2022-11-11 20:30:00
7557,2022,11,11,21,30,-0.8,0,0,0,0.16,981,3.0,181,1.4,2022-11-11 21:30:00
7558,2022,11,11,22,30,-0.9,0,0,0,0.16,981,2.5,180,1.3,2022-11-11 22:30:00
7559,2022,11,11,23,30,-0.9,0,0,0,0.16,981,2.1,177,1.3,2022-11-11 23:30:00
7560,2022,11,12,0,30,-1.0,0,0,0,0.16,981,1.8,174,1.3,2022-11-12 00:30:00
7561,2022,11,12,1,30,-1.1,0,0,0,0.16,981,1.5,171,1.3,2022-11-12 01:30:00
7562,2022,11,12,2,30,-1.2000000000000002,0,0,0,0.16,982,1.2000000000000002,168,1.3,2022-11-12 02:30:00
7563,2022,11,12,3,30,-1.3,0,0,0,0.16,982,0.9,166,1.3,2022-11-12 03:30:00
7564,2022,11,12,4,30,-1.3,0,0,0,0.16,982,0.7000000000000001,164,1.4,2022-11-12 04:30:00
7565,2022,11,12,5,30,-1.4,0,0,0,0.16,982,0.5,162,1.5,2022-11-12 05:30:00
7566,2022,11,12,6,30,-1.5,0,0,0,0.16,982,0.5,161,1.7000000000000002,2022-11-12 06:30:00
7567,2022,11,12,7,30,-1.7000000000000002,13,0,13,0.16,982,1.3,160,2.1,2022-11-12 07:30:00
7568,2022,11,12,8,30,-1.7000000000000002,45,660,182,0.16,982,3.6,160,2.5,2022-11-12 08:30:00
7569,2022,11,12,9,30,-1.3,58,810,341,0.16,982,7.0,162,2.5,2022-11-12 09:30:00
7570,2022,11,12,10,30,-0.2,63,887,467,0.16,982,10.8,168,2.7,2022-11-12 10:30:00
7571,2022,11,12,11,30,0.3,68,916,540,0.16,981,14.0,180,3.1,2022-11-12 11:30:00
7572,2022,11,12,12,30,-0.8,69,921,555,0.16,980,15.9,188,3.4000000000000004,2022-11-12 12:30:00
7573,2022,11,12,13,30,-0.6000000000000001,66,905,511,0.16,980,16.7,187,3.3000000000000003,2022-11-12 13:30:00
7574,2022,11,12,14,30,0.1,60,859,411,0.16,979,16.6,181,2.9000000000000004,2022-11-12 14:30:00
7575,2022,11,12,15,30,1.8,50,765,266,0.16,979,15.2,171,2.2,2022-11-12 15:30:00
7576,2022,11,12,16,30,3.8,31,546,100,0.16,979,12.1,160,1.8,2022-11-12 16:30:00
7577,2022,11,12,17,30,3.5,0,0,0,0.16,979,9.7,153,1.9,2022-11-12 17:30:00
7578,2022,11,12,18,30,3.1,0,0,0,0.16,979,9.1,150,2.0,2022-11-12 18:30:00
7579,2022,11,12,19,30,2.9000000000000004,0,0,0,0.16,979,8.200000000000001,150,2.3000000000000003,2022-11-12 19:30:00
7580,2022,11,12,20,30,2.8000000000000003,0,0,0,0.16,979,7.800000000000001,153,2.4000000000000004,2022-11-12 20:30:00
7581,2022,11,12,21,30,2.7,0,0,0,0.16,979,7.6,157,2.4000000000000004,2022-11-12 21:30:00
7582,2022,11,12,22,30,2.6,0,0,0,0.16,979,7.5,163,2.5,2022-11-12 22:30:00
7583,2022,11,12,23,30,2.4000000000000004,0,0,0,0.16,978,7.5,168,2.6,2022-11-12 23:30:00
7584,2022,11,13,0,30,2.1,0,0,0,0.16,978,7.6,170,2.8000000000000003,2022-11-13 00:30:00
7585,2022,11,13,1,30,1.7000000000000002,0,0,0,0.16,978,7.7,171,2.9000000000000004,2022-11-13 01:30:00
7586,2022,11,13,2,30,1.6,0,0,0,0.16,978,7.7,171,3.0,2022-11-13 02:30:00
7587,2022,11,13,3,30,1.7000000000000002,0,0,0,0.16,978,7.800000000000001,173,3.1,2022-11-13 03:30:00
7588,2022,11,13,4,30,2.2,0,0,0,0.16,978,8.3,189,3.7,2022-11-13 04:30:00
7589,2022,11,13,5,30,3.3000000000000003,0,0,0,0.16,978,9.1,206,4.4,2022-11-13 05:30:00
7590,2022,11,13,6,30,4.800000000000001,0,0,0,0.16,978,9.3,203,4.2,2022-11-13 06:30:00
7591,2022,11,13,7,30,5.6000000000000005,5,0,5,0.16,978,9.6,203,4.1000000000000005,2022-11-13 07:30:00
7592,2022,11,13,8,30,6.2,46,0,46,0.16,979,10.6,207,4.2,2022-11-13 08:30:00
7593,2022,11,13,9,30,7.5,46,0,46,0.16,979,11.5,206,3.9,2022-11-13 09:30:00
7594,2022,11,13,10,30,8.6,187,55,211,0.16,979,12.1,205,3.9,2022-11-13 10:30:00
7595,2022,11,13,11,30,9.5,139,0,139,0.16,979,12.8,208,4.1000000000000005,2022-11-13 11:30:00
7596,2022,11,13,12,30,10.3,125,0,125,0.16,978,13.7,212,4.1000000000000005,2022-11-13 12:30:00
7597,2022,11,13,13,30,11.1,114,0,114,0.16,978,14.6,214,4.0,2022-11-13 13:30:00
7598,2022,11,13,14,30,11.8,136,2,137,0.16,978,15.2,214,3.8,2022-11-13 14:30:00
7599,2022,11,13,15,30,12.2,88,407,202,0.16,978,15.0,213,3.4000000000000004,2022-11-13 15:30:00
7600,2022,11,13,16,30,12.4,43,42,48,0.16,979,14.2,214,3.0,2022-11-13 16:30:00
7601,2022,11,13,17,30,12.3,0,0,0,0.16,979,13.3,222,2.8000000000000003,2022-11-13 17:30:00
7602,2022,11,13,18,30,11.8,0,0,0,0.16,980,12.9,229,2.8000000000000003,2022-11-13 18:30:00
7603,2022,11,13,19,30,10.8,0,0,0,0.16,982,10.9,262,2.2,2022-11-13 19:30:00
7604,2022,11,13,20,30,9.1,0,0,0,0.16,982,9.1,280,1.9,2022-11-13 20:30:00
7605,2022,11,13,21,30,6.6000000000000005,0,0,0,0.16,983,7.4,291,1.8,2022-11-13 21:30:00
7606,2022,11,13,22,30,4.3,0,0,0,0.16,984,5.9,297,1.7000000000000002,2022-11-13 22:30:00
7607,2022,11,13,23,30,3.0,0,0,0,0.16,985,4.6000000000000005,302,1.4,2022-11-13 23:30:00
7608,2022,11,14,0,30,2.2,0,0,0,0.16,986,3.5,306,1.2000000000000002,2022-11-14 00:30:00
7609,2022,11,14,1,30,1.6,0,0,0,0.16,986,2.6,311,1.0,2022-11-14 01:30:00
7610,2022,11,14,2,30,1.2000000000000002,0,0,0,0.16,987,1.8,320,1.0,2022-11-14 02:30:00
7611,2022,11,14,3,30,0.9,0,0,0,0.16,987,1.2000000000000002,330,0.9,2022-11-14 03:30:00
7612,2022,11,14,4,30,0.7000000000000001,0,0,0,0.16,987,0.9,343,0.8,2022-11-14 04:30:00
7613,2022,11,14,5,30,0.6000000000000001,0,0,0,0.16,988,0.7000000000000001,181,0.7000000000000001,2022-11-14 05:30:00
7614,2022,11,14,6,30,0.6000000000000001,0,0,0,0.16,988,0.6000000000000001,22,0.7000000000000001,2022-11-14 06:30:00
7615,2022,11,14,7,30,0.6000000000000001,15,272,24,0.16,988,1.7000000000000002,47,0.9,2022-11-14 07:30:00
7616,2022,11,14,8,30,1.2000000000000002,74,158,106,0.16,989,4.0,67,1.5,2022-11-14 08:30:00
7617,2022,11,14,9,30,1.3,51,834,336,0.16,988,6.6000000000000005,85,2.0,2022-11-14 09:30:00
7618,2022,11,14,10,30,0.7000000000000001,56,902,459,0.16,988,8.700000000000001,103,2.1,2022-11-14 10:30:00
7619,2022,11,14,11,30,0.4,180,458,413,0.16,988,10.2,111,2.0,2022-11-14 11:30:00
7620,2022,11,14,12,30,0.4,63,929,546,0.16,987,11.4,111,1.9,2022-11-14 12:30:00
7621,2022,11,14,13,30,0.5,66,897,500,0.16,986,12.0,111,1.9,2022-11-14 13:30:00
7622,2022,11,14,14,30,0.7000000000000001,63,838,398,0.16,985,12.1,111,1.9,2022-11-14 14:30:00
7623,2022,11,14,15,30,1.1,67,0,67,0.16,984,11.1,110,1.8,2022-11-14 15:30:00
7624,2022,11,14,16,30,2.7,18,0,18,0.16,983,9.3,110,1.6,2022-11-14 16:30:00
7625,2022,11,14,17,30,3.1,0,0,0,0.16,982,8.200000000000001,113,2.0,2022-11-14 17:30:00
7626,2022,11,14,18,30,3.0,0,0,0,0.16,982,8.200000000000001,116,2.4000000000000004,2022-11-14 18:30:00
7627,2022,11,14,19,30,3.6,0,0,0,0.16,980,7.300000000000001,124,3.1,2022-11-14 19:30:00
7628,2022,11,14,20,30,4.3,0,0,0,0.16,979,6.7,129,3.3000000000000003,2022-11-14 20:30:00
7629,2022,11,14,21,30,5.300000000000001,0,0,0,0.16,978,6.7,136,3.2,2022-11-14 21:30:00
7630,2022,11,14,22,30,6.2,0,0,0,0.16,978,7.1000000000000005,159,3.0,2022-11-14 22:30:00
7631,2022,11,14,23,30,7.1000000000000005,0,0,0,0.16,978,7.800000000000001,174,2.8000000000000003,2022-11-14 23:30:00
7632,2022,11,15,0,30,7.9,0,0,0,0.16,977,8.5,173,2.6,2022-11-15 00:30:00
7633,2022,11,15,1,30,8.700000000000001,0,0,0,0.16,976,9.4,182,2.9000000000000004,2022-11-15 01:30:00
7634,2022,11,15,2,30,10.1,0,0,0,0.16,976,10.7,191,3.3000000000000003,2022-11-15 02:30:00
7635,2022,11,15,3,30,11.5,0,0,0,0.16,975,11.9,192,3.2,2022-11-15 03:30:00
7636,2022,11,15,4,30,12.4,0,0,0,0.16,975,12.5,191,2.8000000000000003,2022-11-15 04:30:00
7637,2022,11,15,5,30,12.8,0,0,0,0.16,976,12.8,192,2.5,2022-11-15 05:30:00
7638,2022,11,15,6,30,12.8,0,0,0,0.16,976,12.8,188,2.3000000000000003,2022-11-15 06:30:00
7639,2022,11,15,7,30,12.8,4,0,4,0.16,975,12.8,173,2.0,2022-11-15 07:30:00
7640,2022,11,15,8,30,12.9,3,0,3,0.16,975,13.0,166,2.2,2022-11-15 08:30:00
7641,2022,11,15,9,30,13.2,17,0,17,0.16,975,13.7,168,3.0,2022-11-15 09:30:00
7642,2022,11,15,10,30,13.8,145,1,145,0.16,974,15.0,170,3.9,2022-11-15 10:30:00
7643,2022,11,15,11,30,14.7,213,56,241,0.16,973,16.8,178,4.800000000000001,2022-11-15 11:30:00
7644,2022,11,15,12,30,14.9,73,0,73,0.16,972,18.9,189,5.300000000000001,2022-11-15 12:30:00
7645,2022,11,15,13,30,14.8,45,0,45,0.16,971,20.4,195,5.6000000000000005,2022-11-15 13:30:00
7646,2022,11,15,14,30,14.7,140,8,143,0.16,971,20.8,196,5.4,2022-11-15 14:30:00
7647,2022,11,15,15,30,14.8,105,43,117,0.16,971,20.3,193,4.800000000000001,2022-11-15 15:30:00
7648,2022,11,15,16,30,14.9,34,404,82,0.16,971,19.1,188,4.3,2022-11-15 16:30:00
7649,2022,11,15,17,30,14.8,0,0,0,0.16,971,18.2,184,4.2,2022-11-15 17:30:00
7650,2022,11,15,18,30,14.8,0,0,0,0.16,971,17.8,182,4.3,2022-11-15 18:30:00
7651,2022,11,15,19,30,14.7,0,0,0,0.16,970,17.3,179,4.6000000000000005,2022-11-15 19:30:00
7652,2022,11,15,20,30,14.5,0,0,0,0.16,968,17.1,173,4.9,2022-11-15 20:30:00
7653,2022,11,15,21,30,14.3,0,0,0,0.16,967,17.2,172,5.300000000000001,2022-11-15 21:30:00
7654,2022,11,15,22,30,14.2,0,0,0,0.16,966,17.3,177,5.5,2022-11-15 22:30:00
7655,2022,11,15,23,30,14.5,0,0,0,0.16,966,17.2,183,5.300000000000001,2022-11-15 23:30:00
7656,2022,11,16,0,30,15.1,0,0,0,0.16,966,16.1,205,4.6000000000000005,2022-11-16 00:30:00
7657,2022,11,16,1,30,13.3,0,0,0,0.16,967,13.3,243,4.7,2022-11-16 01:30:00
7658,2022,11,16,2,30,9.5,0,0,0,0.16,970,9.5,264,5.2,2022-11-16 02:30:00
7659,2022,11,16,3,30,5.300000000000001,0,0,0,0.16,972,6.4,258,4.7,2022-11-16 03:30:00
7660,2022,11,16,4,30,2.9000000000000004,0,0,0,0.16,973,5.0,249,4.2,2022-11-16 04:30:00
7661,2022,11,16,5,30,2.4000000000000004,0,0,0,0.16,974,4.7,248,4.2,2022-11-16 05:30:00
7662,2022,11,16,6,30,1.8,0,0,0,0.16,975,4.4,250,4.2,2022-11-16 06:30:00
7663,2022,11,16,7,30,1.1,4,0,4,0.16,976,4.1000000000000005,253,4.1000000000000005,2022-11-16 07:30:00
7664,2022,11,16,8,30,0.4,68,9,70,0.16,977,4.2,254,4.4,2022-11-16 08:30:00
7665,2022,11,16,9,30,-0.5,134,212,204,0.16,978,4.6000000000000005,255,4.6000000000000005,2022-11-16 09:30:00
7666,2022,11,16,10,30,-1.3,44,0,44,0.16,979,4.800000000000001,255,4.7,2022-11-16 10:30:00
7667,2022,11,16,11,30,-1.8,65,0,65,0.16,979,4.7,254,4.7,2022-11-16 11:30:00
7668,2022,11,16,12,30,-2.5,62,0,62,0.16,979,4.4,253,4.7,2022-11-16 12:30:00
7669,2022,11,16,13,30,-3.2,29,0,29,0.16,979,3.9,255,4.7,2022-11-16 13:30:00
7670,2022,11,16,14,30,-3.9,38,0,38,0.16,980,3.3000000000000003,257,4.7,2022-11-16 14:30:00
7671,2022,11,16,15,30,-4.7,60,0,60,0.16,980,2.5,259,4.5,2022-11-16 15:30:00
7672,2022,11,16,16,30,-5.300000000000001,13,0,13,0.16,981,1.5,262,4.0,2022-11-16 16:30:00
7673,2022,11,16,17,30,-5.5,0,0,0,0.16,982,0.5,265,3.6,2022-11-16 17:30:00
7674,2022,11,16,18,30,-5.6000000000000005,0,0,0,0.16,983,0.1,266,3.5,2022-11-16 18:30:00
7675,2022,11,16,19,30,-5.9,0,0,0,0.16,984,-1.1,267,3.3000000000000003,2022-11-16 19:30:00
7676,2022,11,16,20,30,-6.300000000000001,0,0,0,0.16,984,-1.8,267,3.2,2022-11-16 20:30:00
7677,2022,11,16,21,30,-6.7,0,0,0,0.16,985,-2.6,267,3.1,2022-11-16 21:30:00
7678,2022,11,16,22,30,-7.1000000000000005,0,0,0,0.16,985,-3.2,268,3.1,2022-11-16 22:30:00
7679,2022,11,16,23,30,-7.7,0,0,0,0.16,985,-3.7,269,3.1,2022-11-16 23:30:00
7680,2022,11,17,0,30,-8.4,0,0,0,0.16,985,-4.1000000000000005,270,3.1,2022-11-17 00:30:00
7681,2022,11,17,1,30,-9.0,0,0,0,0.16,985,-4.3,273,3.1,2022-11-17 01:30:00
7682,2022,11,17,2,30,-9.5,0,0,0,0.16,985,-4.6000000000000005,276,3.1,2022-11-17 02:30:00
7683,2022,11,17,3,30,-10.1,0,0,0,0.16,986,-4.9,278,3.0,2022-11-17 03:30:00
7684,2022,11,17,4,30,-10.7,0,0,0,0.16,986,-5.300000000000001,279,2.9000000000000004,2022-11-17 04:30:00
7685,2022,11,17,5,30,-11.1,0,0,0,0.16,987,-5.800000000000001,277,2.7,2022-11-17 05:30:00
7686,2022,11,17,6,30,-11.4,0,0,0,0.16,988,-6.2,275,2.5,2022-11-17 06:30:00
7687,2022,11,17,7,30,-11.4,3,0,3,0.16,989,-6.1000000000000005,275,2.5,2022-11-17 07:30:00
7688,2022,11,17,8,30,-11.6,45,0,45,0.16,989,-5.4,278,2.9000000000000004,2022-11-17 08:30:00
7689,2022,11,17,9,30,-12.0,126,275,216,0.16,990,-4.3,282,3.0,2022-11-17 09:30:00
7690,2022,11,17,10,30,-11.9,160,385,328,0.16,991,-3.2,283,3.1,2022-11-17 10:30:00
7691,2022,11,17,11,30,-11.9,222,146,295,0.16,991,-2.3000000000000003,285,3.1,2022-11-17 11:30:00
7692,2022,11,17,12,30,-11.9,204,357,386,0.16,991,-1.6,286,3.2,2022-11-17 12:30:00
7693,2022,11,17,13,30,-11.9,201,262,325,0.16,991,-1.3,288,3.1,2022-11-17 13:30:00
7694,2022,11,17,14,30,-11.9,152,299,269,0.16,991,-1.4,292,2.9000000000000004,2022-11-17 14:30:00
7695,2022,11,17,15,30,-11.9,106,123,139,0.16,991,-2.0,298,2.6,2022-11-17 15:30:00
7696,2022,11,17,16,30,-11.5,39,23,42,0.16,991,-3.8,306,1.7000000000000002,2022-11-17 16:30:00
7697,2022,11,17,17,30,-9.8,0,0,0,0.16,991,-5.5,315,1.0,2022-11-17 17:30:00
7698,2022,11,17,18,30,-9.4,0,0,0,0.16,991,-6.0,319,0.9,2022-11-17 18:30:00
7699,2022,11,17,19,30,-9.2,0,0,0,0.16,991,-6.6000000000000005,319,0.7000000000000001,2022-11-17 19:30:00
7700,2022,11,17,20,30,-9.1,0,0,0,0.16,991,-6.7,314,0.7000000000000001,2022-11-17 20:30:00
7701,2022,11,17,21,30,-9.1,0,0,0,0.16,991,-6.800000000000001,305,0.6000000000000001,2022-11-17 21:30:00
7702,2022,11,17,22,30,-9.1,0,0,0,0.16,991,-6.800000000000001,297,0.7000000000000001,2022-11-17 22:30:00
7703,2022,11,17,23,30,-9.0,0,0,0,0.16,991,-6.800000000000001,291,0.6000000000000001,2022-11-17 23:30:00
7704,2022,11,18,0,30,-9.0,0,0,0,0.16,991,-6.800000000000001,284,0.6000000000000001,2022-11-18 00:30:00
7705,2022,11,18,1,30,-8.9,0,0,0,0.16,991,-6.7,275,0.5,2022-11-18 01:30:00
7706,2022,11,18,2,30,-8.700000000000001,0,0,0,0.16,991,-6.7,267,0.5,2022-11-18 02:30:00
7707,2022,11,18,3,30,-8.6,0,0,0,0.16,991,-6.6000000000000005,259,0.5,2022-11-18 03:30:00
7708,2022,11,18,4,30,-8.5,0,0,0,0.16,991,-6.6000000000000005,243,0.5,2022-11-18 04:30:00
7709,2022,11,18,5,30,-8.6,0,0,0,0.16,991,-6.5,217,0.7000000000000001,2022-11-18 05:30:00
7710,2022,11,18,6,30,-8.8,0,0,0,0.16,990,-6.4,195,1.1,2022-11-18 06:30:00
7711,2022,11,18,7,30,-9.1,12,203,16,0.16,990,-5.7,188,1.7000000000000002,2022-11-18 07:30:00
7712,2022,11,18,8,30,-10.3,56,0,56,0.16,990,-4.3,194,2.2,2022-11-18 08:30:00
7713,2022,11,18,9,30,-11.4,110,0,110,0.16,990,-2.9000000000000004,200,2.5,2022-11-18 09:30:00
7714,2022,11,18,10,30,-11.5,179,253,288,0.16,989,-1.7000000000000002,200,2.7,2022-11-18 10:30:00
7715,2022,11,18,11,30,-11.3,131,611,432,0.16,988,-0.6000000000000001,198,2.9000000000000004,2022-11-18 11:30:00
7716,2022,11,18,12,30,-11.0,207,42,228,0.16,986,0.6000000000000001,198,3.0,2022-11-18 12:30:00
7717,2022,11,18,13,30,-10.5,172,16,180,0.16,985,1.4,203,3.0,2022-11-18 13:30:00
7718,2022,11,18,14,30,-9.8,106,0,106,0.16,985,1.8,211,2.9000000000000004,2022-11-18 14:30:00
7719,2022,11,18,15,30,-8.9,51,0,51,0.16,984,1.3,215,2.2,2022-11-18 15:30:00
7720,2022,11,18,16,30,-7.0,29,0,29,0.16,984,-0.8,213,1.4,2022-11-18 16:30:00
7721,2022,11,18,17,30,-6.300000000000001,0,0,0,0.16,984,-2.8000000000000003,205,1.1,2022-11-18 17:30:00
7722,2022,11,18,18,30,-6.5,0,0,0,0.16,984,-3.1,201,1.1,2022-11-18 18:30:00
7723,2022,11,18,19,30,-6.5,0,0,0,0.17,984,-2.9000000000000004,200,1.3,2022-11-18 19:30:00
7724,2022,11,18,20,30,-6.5,0,0,0,0.17,984,-2.9000000000000004,204,1.3,2022-11-18 20:30:00
7725,2022,11,18,21,30,-6.300000000000001,0,0,0,0.17,984,-3.0,208,1.3,2022-11-18 21:30:00
7726,2022,11,18,22,30,-6.1000000000000005,0,0,0,0.17,984,-3.2,212,1.3,2022-11-18 22:30:00
7727,2022,11,18,23,30,-5.9,0,0,0,0.17,984,-3.4000000000000004,215,1.3,2022-11-18 23:30:00
7728,2022,11,19,0,30,-5.800000000000001,0,0,0,0.17,984,-3.6,213,1.2000000000000002,2022-11-19 00:30:00
7729,2022,11,19,1,30,-5.7,0,0,0,0.17,984,-3.8,204,1.1,2022-11-19 01:30:00
7730,2022,11,19,2,30,-5.7,0,0,0,0.17,984,-3.9,196,1.1,2022-11-19 02:30:00
7731,2022,11,19,3,30,-5.6000000000000005,0,0,0,0.17,984,-3.9,190,1.2000000000000002,2022-11-19 03:30:00
7732,2022,11,19,4,30,-5.6000000000000005,0,0,0,0.17,984,-3.9,185,1.3,2022-11-19 04:30:00
7733,2022,11,19,5,30,-5.5,0,0,0,0.17,985,-4.0,177,1.5,2022-11-19 05:30:00
7734,2022,11,19,6,30,-5.4,0,0,0,0.17,985,-4.1000000000000005,168,1.8,2022-11-19 06:30:00
7735,2022,11,19,7,30,-5.300000000000001,11,184,14,0.17,985,-3.6,161,2.1,2022-11-19 07:30:00
7736,2022,11,19,8,30,-5.1000000000000005,41,645,158,0.17,985,-1.8,157,2.4000000000000004,2022-11-19 08:30:00
7737,2022,11,19,9,30,-4.4,55,811,317,0.17,985,1.1,158,2.5,2022-11-19 09:30:00
7738,2022,11,19,10,30,-3.7,62,893,444,0.17,984,4.4,170,2.9000000000000004,2022-11-19 10:30:00
7739,2022,11,19,11,30,-3.6,67,923,518,0.17,984,7.0,186,3.4000000000000004,2022-11-19 11:30:00
7740,2022,11,19,12,30,-3.6,67,932,535,0.17,983,8.5,196,3.6,2022-11-19 12:30:00
7741,2022,11,19,13,30,-3.2,65,914,492,0.17,982,9.0,201,3.4000000000000004,2022-11-19 13:30:00
7742,2022,11,19,14,30,-2.6,107,549,319,0.17,982,8.4,201,2.7,2022-11-19 14:30:00
7743,2022,11,19,15,30,-1.4,99,222,158,0.17,982,6.300000000000001,198,1.9,2022-11-19 15:30:00
7744,2022,11,19,16,30,-0.9,38,77,47,0.17,983,3.6,196,1.7000000000000002,2022-11-19 16:30:00
7745,2022,11,19,17,30,-1.8,0,0,0,0.17,983,2.0,197,1.8,2022-11-19 17:30:00
7746,2022,11,19,18,30,-2.4000000000000004,0,0,0,0.17,983,1.6,197,1.8,2022-11-19 18:30:00
7747,2022,11,19,19,30,-2.7,0,0,0,0.17,983,1.0,198,1.7000000000000002,2022-11-19 19:30:00
7748,2022,11,19,20,30,-2.8000000000000003,0,0,0,0.17,983,0.6000000000000001,199,1.6,2022-11-19 20:30:00
7749,2022,11,19,21,30,-2.9000000000000004,0,0,0,0.17,983,-0.1,200,1.5,2022-11-19 21:30:00
7750,2022,11,19,22,30,-3.2,0,0,0,0.17,984,-0.8,206,1.4,2022-11-19 22:30:00
7751,2022,11,19,23,30,-3.5,0,0,0,0.17,984,-1.2000000000000002,212,1.3,2022-11-19 23:30:00
7752,2022,11,20,0,30,-3.7,0,0,0,0.17,984,-1.5,216,1.2000000000000002,2022-11-20 00:30:00
7753,2022,11,20,1,30,-3.9,0,0,0,0.17,984,-1.6,220,1.1,2022-11-20 01:30:00
7754,2022,11,20,2,30,-3.8,0,0,0,0.17,984,-1.7000000000000002,221,1.1,2022-11-20 02:30:00
7755,2022,11,20,3,30,-3.9,0,0,0,0.17,984,-2.0,221,1.0,2022-11-20 03:30:00
7756,2022,11,20,4,30,-4.2,0,0,0,0.17,984,-2.3000000000000003,221,1.0,2022-11-20 04:30:00
7757,2022,11,20,5,30,-4.2,0,0,0,0.17,984,-2.4000000000000004,218,1.0,2022-11-20 05:30:00
7758,2022,11,20,6,30,-4.1000000000000005,0,0,0,0.17,984,-2.4000000000000004,215,1.0,2022-11-20 06:30:00
7759,2022,11,20,7,30,-4.0,0,0,0,0.17,985,-1.2000000000000002,211,1.1,2022-11-20 07:30:00
7760,2022,11,20,8,30,-2.9000000000000004,38,644,152,0.17,985,1.3,204,1.6,2022-11-20 08:30:00
7761,2022,11,20,9,30,-2.5,52,799,307,0.17,985,3.9,192,1.8,2022-11-20 09:30:00
7762,2022,11,20,10,30,-1.2000000000000002,60,875,431,0.17,984,6.9,189,1.8,2022-11-20 10:30:00
7763,2022,11,20,11,30,-0.5,64,907,505,0.17,984,9.5,203,2.3000000000000003,2022-11-20 11:30:00
7764,2022,11,20,12,30,-0.4,67,910,521,0.17,983,10.7,214,2.7,2022-11-20 12:30:00
7765,2022,11,20,13,30,-0.1,65,891,478,0.17,982,11.0,217,2.7,2022-11-20 13:30:00
7766,2022,11,20,14,30,0.2,61,837,381,0.17,981,10.8,222,2.4000000000000004,2022-11-20 14:30:00
7767,2022,11,20,15,30,1.3,51,724,239,0.17,981,8.8,225,1.5,2022-11-20 15:30:00
7768,2022,11,20,16,30,2.7,30,461,79,0.17,981,5.4,224,1.1,2022-11-20 16:30:00
7769,2022,11,20,17,30,0.4,0,0,0,0.17,981,3.2,223,1.2000000000000002,2022-11-20 17:30:00
7770,2022,11,20,18,30,-0.3,0,0,0,0.17,981,2.7,223,1.2000000000000002,2022-11-20 18:30:00
7771,2022,11,20,19,30,-0.6000000000000001,0,0,0,0.18,981,2.0,226,1.2000000000000002,2022-11-20 19:30:00
7772,2022,11,20,20,30,-0.9,0,0,0,0.18,981,1.5,229,1.2000000000000002,2022-11-20 20:30:00
7773,2022,11,20,21,30,-1.3,0,0,0,0.18,980,1.2000000000000002,232,1.2000000000000002,2022-11-20 21:30:00
7774,2022,11,20,22,30,-1.5,0,0,0,0.18,980,0.8,233,1.2000000000000002,2022-11-20 22:30:00
7775,2022,11,20,23,30,-1.5,0,0,0,0.18,979,0.1,234,1.1,2022-11-20 23:30:00
7776,2022,11,21,0,30,-1.5,0,0,0,0.18,979,-0.6000000000000001,240,1.0,2022-11-21 00:30:00
7777,2022,11,21,1,30,-1.5,0,0,0,0.18,979,-0.9,251,1.0,2022-11-21 01:30:00
7778,2022,11,21,2,30,-1.6,0,0,0,0.18,978,-0.9,261,1.0,2022-11-21 02:30:00
7779,2022,11,21,3,30,-1.6,0,0,0,0.18,977,-0.7000000000000001,271,1.1,2022-11-21 03:30:00
7780,2022,11,21,4,30,-1.6,0,0,0,0.18,976,-0.5,283,1.1,2022-11-21 04:30:00
7781,2022,11,21,5,30,-1.7000000000000002,0,0,0,0.18,976,-0.1,290,1.0,2022-11-21 05:30:00
7782,2022,11,21,6,30,-1.5,0,0,0,0.18,976,0.4,273,0.8,2022-11-21 06:30:00
7783,2022,11,21,7,30,-1.3,0,0,0,0.18,976,1.0,221,0.5,2022-11-21 07:30:00
7784,2022,11,21,8,30,-0.6000000000000001,64,156,91,0.18,975,2.4000000000000004,103,0.4,2022-11-21 08:30:00
7785,2022,11,21,9,30,0.3,61,764,302,0.18,974,4.4,164,0.4,2022-11-21 09:30:00
7786,2022,11,21,10,30,0.8,70,847,426,0.18,973,7.1000000000000005,283,0.7000000000000001,2022-11-21 10:30:00
7787,2022,11,21,11,30,0.9,74,884,500,0.18,972,9.2,262,1.4,2022-11-21 11:30:00
7788,2022,11,21,12,30,1.1,75,892,517,0.18,971,10.0,273,1.8,2022-11-21 12:30:00
7789,2022,11,21,13,30,1.5,161,455,370,0.18,969,10.0,283,2.1,2022-11-21 13:30:00
7790,2022,11,21,14,30,1.9,67,816,377,0.18,968,9.5,291,2.2,2022-11-21 14:30:00
7791,2022,11,21,15,30,2.3000000000000003,97,225,155,0.18,968,7.9,298,1.9,2022-11-21 15:30:00
7792,2022,11,21,16,30,3.3000000000000003,36,46,41,0.18,968,5.4,306,1.4,2022-11-21 16:30:00
7793,2022,11,21,17,30,2.7,0,0,0,0.18,968,3.9,313,1.5,2022-11-21 17:30:00
7794,2022,11,21,18,30,2.4000000000000004,0,0,0,0.18,968,3.9,316,1.8,2022-11-21 18:30:00
7795,2022,11,21,19,30,2.1,0,0,0,0.18,967,3.1,324,1.9,2022-11-21 19:30:00
7796,2022,11,21,20,30,1.8,0,0,0,0.18,966,2.6,331,2.0,2022-11-21 20:30:00
