Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1004150,-,-,-,40.17,-82.78,-5,332,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.2
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2007,10,1,7,30,6.2,50,446,136,0.18,986,13,159,2.5
2007,10,1,8,30,6.7,127,379,268,0.18,986,16.3,167,2.9000000000000004
2007,10,1,9,30,6.9,187,437,416,0.18,985,19.8,184,3.3000000000000003
2007,10,1,10,30,6.5,85,902,662,0.18,985,22.400000000000002,193,3.6
2007,10,1,11,30,6.1000000000000005,339,147,442,0.18,984,23.700000000000003,193,3.6
2007,10,1,12,30,6.1000000000000005,324,328,563,0.18,983,24.3,191,3.5
2007,10,1,13,30,6.4,323,102,394,0.18,983,24.400000000000002,188,3.3000000000000003
2007,10,1,14,30,6.7,16,0,16,0.18,982,23.8,187,2.9000000000000004
2007,10,1,15,30,7.5,19,0,19,0.18,981,22.700000000000003,190,2.2
2007,10,1,16,30,9.1,10,0,10,0.18,981,21,193,1.5
2007,10,1,17,30,11.4,40,0,40,0.18,981,18.900000000000002,193,1.3
2007,10,1,18,30,11.700000000000001,0,0,0,0.18,981,17.8,191,1.3
2007,10,1,19,30,11.5,0,0,0,0.19,981,16.7,188,1.6
2007,10,1,20,30,11.100000000000001,0,0,0,0.19,981,16,188,1.6
2007,10,1,21,30,10.9,0,0,0,0.19,981,15.3,188,1.5
2007,10,1,22,30,11.200000000000001,0,0,0,0.19,981,14.700000000000001,196,1.2000000000000002
2007,10,1,23,30,11.600000000000001,0,0,0,0.19,981,14.3,213,1.1
2007,10,2,0,30,11.700000000000001,0,0,0,0.19,981,13.9,227,0.9
2007,10,2,1,30,11.600000000000001,0,0,0,0.19,981,13.5,228,0.8
2007,10,2,2,30,11.600000000000001,0,0,0,0.19,981,13,218,0.7000000000000001
2007,10,2,3,30,11.700000000000001,0,0,0,0.19,981,12.600000000000001,207,0.8
2007,10,2,4,30,11.600000000000001,0,0,0,0.19,981,12.3,200,0.8
2007,10,2,5,30,11.4,0,0,0,0.19,982,12,195,0.8
2007,10,2,6,30,11.200000000000001,0,0,0,0.19,982,12.700000000000001,192,1
2007,10,2,7,30,11.5,47,526,146,0.19,983,14.8,185,1.4000000000000001
2007,10,2,8,30,12,68,729,337,0.19,983,17.7,185,1.6
2007,10,2,9,30,12.9,81,825,511,0.19,982,21.200000000000003,200,1.9000000000000001
2007,10,2,10,30,13.8,218,502,537,0.19,982,23.700000000000003,209,2.2
2007,10,2,11,30,14.4,100,887,724,0.19,981,25.200000000000003,210,2.4000000000000004
2007,10,2,12,30,14.700000000000001,246,541,636,0.19,981,26.1,211,2.4000000000000004
2007,10,2,13,30,15,213,586,615,0.19,980,26.400000000000002,210,2.3000000000000003
2007,10,2,14,30,15.100000000000001,227,441,493,0.19,980,26,207,2.2
2007,10,2,15,30,15.4,161,451,375,0.19,979,25.200000000000003,199,1.9000000000000001
2007,10,2,16,30,16,85,496,240,0.19,979,23.8,190,1.5
2007,10,2,17,30,17.1,37,330,79,0.19,979,21.3,180,1.1
2007,10,2,18,30,16.3,0,0,0,0.19,979,19.8,177,1
2007,10,2,19,30,15.700000000000001,0,0,0,0.19,979,18.6,173,1.2000000000000002
2007,10,2,20,30,15.100000000000001,0,0,0,0.19,979,17.900000000000002,173,1.2000000000000002
2007,10,2,21,30,14.5,0,0,0,0.19,978,17.3,176,1.3
2007,10,2,22,30,13.9,0,0,0,0.19,978,17.1,179,1.4000000000000001
2007,10,2,23,30,13.3,0,0,0,0.19,978,17.1,181,1.6
2007,10,3,0,30,12.700000000000001,0,0,0,0.19,977,16.7,175,1.8
2007,10,3,1,30,12.100000000000001,0,0,0,0.19,977,16.3,167,2
2007,10,3,2,30,11.600000000000001,0,0,0,0.19,976,15.9,171,2.2
2007,10,3,3,30,11.200000000000001,0,0,0,0.19,976,15.700000000000001,186,2.2
2007,10,3,4,30,11.100000000000001,0,0,0,0.19,977,15.5,199,2.2
2007,10,3,5,30,11.200000000000001,0,0,0,0.19,977,15.200000000000001,199,2.1
2007,10,3,6,30,11.3,0,0,0,0.19,978,15.3,192,2.1
2007,10,3,7,30,11.5,67,41,74,0.19,978,16,189,2.2
2007,10,3,8,30,11.9,126,368,260,0.19,979,17.400000000000002,193,2.1
2007,10,3,9,30,12.3,207,334,379,0.19,979,19,205,2.1
2007,10,3,10,30,12.700000000000001,242,438,518,0.19,979,20.5,224,2.3000000000000003
2007,10,3,11,30,13,311,322,536,0.19,979,21.700000000000003,238,2.5
2007,10,3,12,30,13.600000000000001,343,199,486,0.19,979,22.6,241,2.5
2007,10,3,13,30,14,319,229,475,0.19,979,22.900000000000002,243,2.2
2007,10,3,14,30,14.4,274,135,354,0.19,978,22.6,247,1.7000000000000002
2007,10,3,15,30,15.200000000000001,103,0,103,0.19,978,21.900000000000002,260,1.1
2007,10,3,16,30,16.6,110,14,114,0.19,978,20.700000000000003,281,0.7000000000000001
2007,10,3,17,30,17.2,42,123,57,0.19,979,19.400000000000002,299,0.5
2007,10,3,18,30,16.7,0,0,0,0.19,979,18.7,305,0.4
2007,10,3,19,30,16.3,0,0,0,0.19,979,18.1,328,0.6000000000000001
2007,10,3,20,30,16.1,0,0,0,0.19,980,17.8,341,0.6000000000000001
2007,10,3,21,30,15.9,0,0,0,0.19,980,17.5,174,0.7000000000000001
2007,10,3,22,30,15.8,0,0,0,0.19,980,17.1,13,0.6000000000000001
2007,10,3,23,30,15.700000000000001,0,0,0,0.19,980,16.7,37,0.7000000000000001
2007,10,4,0,30,15.700000000000001,0,0,0,0.19,980,16,62,0.8
2007,10,4,1,30,14.9,0,0,0,0.19,980,14.9,82,0.9
2007,10,4,2,30,13.9,0,0,0,0.19,980,13.9,96,0.9
2007,10,4,3,30,13.200000000000001,0,0,0,0.19,980,13.200000000000001,106,0.8
2007,10,4,4,30,12.9,0,0,0,0.19,981,12.9,113,0.8
2007,10,4,5,30,12.8,0,0,0,0.19,981,12.8,117,0.7000000000000001
2007,10,4,6,30,13.9,0,0,0,0.19,982,14,121,0.8
2007,10,4,7,30,13.8,44,534,141,0.19,982,16.900000000000002,122,1.1
2007,10,4,8,30,13.9,64,735,330,0.19,983,20.3,124,1.2000000000000002
2007,10,4,9,30,14.600000000000001,76,829,501,0.19,983,24.5,143,1.2000000000000002
2007,10,4,10,30,14.4,80,884,634,0.19,982,27.6,161,1.3
2007,10,4,11,30,15.3,85,906,714,0.19,982,28.900000000000002,162,1.4000000000000001
2007,10,4,12,30,15.8,86,907,732,0.19,981,29.6,161,1.4000000000000001
2007,10,4,13,30,16,93,875,686,0.19,981,29.900000000000002,159,1.3
2007,10,4,14,30,16.1,89,839,586,0.19,980,29.700000000000003,154,1.3
2007,10,4,15,30,16.2,80,769,437,0.19,980,29.1,148,1.2000000000000002
2007,10,4,16,30,17,66,633,257,0.19,980,27.400000000000002,140,0.9
2007,10,4,17,30,19.8,36,344,76,0.19,981,24.8,129,0.8
2007,10,4,18,30,18.2,0,0,0,0.19,981,23.5,124,1
2007,10,4,19,30,17.5,0,0,0,0.19,981,21.6,117,1
2007,10,4,20,30,17.1,0,0,0,0.19,982,20.6,117,0.9
2007,10,4,21,30,16.8,0,0,0,0.19,982,19.8,120,0.8
2007,10,4,22,30,16.5,0,0,0,0.19,982,19.400000000000002,123,0.8
2007,10,4,23,30,16.400000000000002,0,0,0,0.19,982,19,126,0.8
2007,10,5,0,30,16.400000000000002,0,0,0,0.19,982,18.6,132,0.8
2007,10,5,1,30,16.5,0,0,0,0.19,983,18.400000000000002,141,0.8
2007,10,5,2,30,16.7,0,0,0,0.19,983,18.3,153,0.8
2007,10,5,3,30,17,0,0,0,0.19,983,18.3,163,0.9
2007,10,5,4,30,17.400000000000002,0,0,0,0.19,983,18.400000000000002,169,0.9
2007,10,5,5,30,17.8,0,0,0,0.19,984,18.400000000000002,173,0.9
2007,10,5,6,30,18.1,0,0,0,0.19,984,19.200000000000003,172,1.1
2007,10,5,7,30,18.6,27,0,27,0.19,984,21.200000000000003,165,1.4000000000000001
2007,10,5,8,30,19.1,141,54,160,0.19,985,23.5,164,1.6
2007,10,5,9,30,19.400000000000002,202,39,222,0.19,985,25.900000000000002,168,1.7000000000000002
2007,10,5,10,30,19.400000000000002,215,14,224,0.19,985,27.5,170,2
2007,10,5,11,30,19.1,279,35,303,0.19,984,28.6,171,2.1
2007,10,5,12,30,18.8,306,359,560,0.19,984,29.3,173,2.2
2007,10,5,13,30,18.5,178,663,624,0.19,983,29.6,174,2.1
2007,10,5,14,30,18.2,176,563,506,0.19,983,29.5,173,2
2007,10,5,15,30,17.900000000000002,77,753,423,0.19,982,29,171,1.6
2007,10,5,16,30,18.2,62,622,246,0.19,982,27.6,160,1.1
2007,10,5,17,30,20.400000000000002,33,343,71,0.19,982,25.1,139,0.7000000000000001
2007,10,5,18,30,19.400000000000002,0,0,0,0.19,982,23.700000000000003,127,0.8
2007,10,5,19,30,18.8,0,0,0,0.19,983,21.900000000000002,129,0.7000000000000001
2007,10,5,20,30,18.3,0,0,0,0.19,983,21.1,137,0.7000000000000001
2007,10,5,21,30,18,0,0,0,0.19,983,20.3,149,0.8
2007,10,5,22,30,17.6,0,0,0,0.19,983,19.700000000000003,159,0.8
2007,10,5,23,30,17.3,0,0,0,0.19,983,19.200000000000003,166,0.8
2007,10,6,0,30,17,0,0,0,0.19,983,18.7,170,0.8
2007,10,6,1,30,16.7,0,0,0,0.19,983,18.2,170,0.8
2007,10,6,2,30,16.400000000000002,0,0,0,0.19,983,17.6,168,0.7000000000000001
2007,10,6,3,30,16.2,0,0,0,0.19,983,17.2,167,0.7000000000000001
2007,10,6,4,30,16,0,0,0,0.19,983,16.8,168,0.6000000000000001
2007,10,6,5,30,16,0,0,0,0.19,983,16.400000000000002,172,0.6000000000000001
2007,10,6,6,30,15.9,0,0,0,0.19,983,17.2,176,0.7000000000000001
2007,10,6,7,30,16.400000000000002,40,525,132,0.19,984,19.5,177,0.9
2007,10,6,8,30,16.5,60,725,316,0.19,984,22.5,186,0.9
2007,10,6,9,30,17.1,71,818,484,0.19,983,26.1,219,0.9
2007,10,6,10,30,16.900000000000002,82,858,613,0.19,983,28.700000000000003,238,0.8
2007,10,6,11,30,17,86,883,691,0.19,982,29.900000000000002,226,0.7000000000000001
2007,10,6,12,30,17,87,887,709,0.19,982,30.6,217,0.7000000000000001
2007,10,6,13,30,16.900000000000002,91,860,665,0.19,981,30.900000000000002,220,0.6000000000000001
2007,10,6,14,30,16.900000000000002,225,407,462,0.19,980,30.8,233,0.5
2007,10,6,15,30,17,193,196,282,0.19,980,30.3,250,0.4
2007,10,6,16,30,17.5,60,634,244,0.19,980,29.1,263,0.4
2007,10,6,17,30,19.900000000000002,31,351,68,0.19,980,27.3,266,0.4
2007,10,6,18,30,17.900000000000002,0,0,0,0.19,980,26.5,265,0.4
2007,10,6,19,30,17.400000000000002,0,0,0,0.19,980,25.3,236,0.5
2007,10,6,20,30,17.1,0,0,0,0.19,980,24.400000000000002,222,0.6000000000000001
2007,10,6,21,30,17,0,0,0,0.19,980,23.5,214,0.7000000000000001
2007,10,6,22,30,16.900000000000002,0,0,0,0.19,980,22.6,211,0.7000000000000001
2007,10,6,23,30,16.8,0,0,0,0.19,980,22,208,0.7000000000000001
2007,10,7,0,30,16.6,0,0,0,0.19,980,21.5,208,0.7000000000000001
2007,10,7,1,30,16.400000000000002,0,0,0,0.19,980,21.1,213,0.6000000000000001
2007,10,7,2,30,16.3,0,0,0,0.19,981,20.6,231,0.6000000000000001
2007,10,7,3,30,16.2,0,0,0,0.19,981,20.200000000000003,262,0.5
2007,10,7,4,30,16.2,0,0,0,0.19,981,19.700000000000003,298,0.5
2007,10,7,5,30,16.400000000000002,0,0,0,0.19,981,19.200000000000003,326,0.6000000000000001
2007,10,7,6,30,16.7,0,0,0,0.19,982,19.400000000000002,345,0.6000000000000001
2007,10,7,7,30,17.6,49,432,123,0.19,982,20.900000000000002,180,0.6000000000000001
2007,10,7,8,30,17.8,74,656,304,0.19,982,23.8,15,0.8
2007,10,7,9,30,18.8,88,766,472,0.19,982,27.200000000000003,36,1
2007,10,7,10,30,19.3,97,822,601,0.19,981,29.5,55,1
2007,10,7,11,30,19.400000000000002,100,850,679,0.19,981,30.5,67,0.7000000000000001
2007,10,7,12,30,19.1,100,859,699,0.19,980,31.1,58,0.5
2007,10,7,13,30,18.8,193,612,598,0.19,980,31.400000000000002,29,0.4
2007,10,7,14,30,18.5,140,0,140,0.19,979,31.3,11,0.4
2007,10,7,15,30,18.3,184,255,298,0.19,979,30.8,11,0.5
2007,10,7,16,30,18.6,72,565,233,0.19,979,29.5,11,0.5
2007,10,7,17,30,20.6,34,270,61,0.19,979,27.6,11,0.6000000000000001
2007,10,7,18,30,19.400000000000002,0,0,0,0.19,979,26.6,12,0.7000000000000001
2007,10,7,19,30,18.900000000000002,0,0,0,0.19,979,25.1,28,0.7000000000000001
2007,10,7,20,30,18.6,0,0,0,0.19,979,24.3,49,0.7000000000000001
2007,10,7,21,30,18.400000000000002,0,0,0,0.19,979,23.200000000000003,73,0.7000000000000001
2007,10,7,22,30,18.3,0,0,0,0.19,979,22,92,0.7000000000000001
2007,10,7,23,30,18.2,0,0,0,0.19,979,21,104,0.7000000000000001
2007,10,8,0,30,18.1,0,0,0,0.19,979,20.1,112,0.6000000000000001
2007,10,8,1,30,17.900000000000002,0,0,0,0.19,979,19.5,119,0.6000000000000001
2007,10,8,2,30,17.7,0,0,0,0.19,979,19,126,0.6000000000000001
2007,10,8,3,30,17.5,0,0,0,0.19,979,18.5,137,0.6000000000000001
2007,10,8,4,30,17.400000000000002,0,0,0,0.19,979,18.2,153,0.6000000000000001
2007,10,8,5,30,17.2,0,0,0,0.19,979,17.900000000000002,168,0.6000000000000001
2007,10,8,6,30,17.2,0,0,0,0.19,979,18.6,180,0.7000000000000001
2007,10,8,7,30,17.6,50,404,118,0.19,979,20.6,184,0.9
2007,10,8,8,30,17.7,80,628,297,0.19,979,23.6,188,1.1
2007,10,8,9,30,18.5,96,740,464,0.19,979,27.200000000000003,198,1.2000000000000002
2007,10,8,10,30,18.400000000000002,107,795,592,0.19,978,29.700000000000003,208,1.4000000000000001
2007,10,8,11,30,18.3,112,825,670,0.19,978,30.8,216,1.5
2007,10,8,12,30,18.1,111,835,690,0.19,977,31.400000000000002,225,1.7000000000000002
2007,10,8,13,30,17.8,128,781,641,0.19,976,31.5,234,1.7000000000000002
2007,10,8,14,30,17.6,224,390,447,0.19,976,31.3,241,1.7000000000000002
2007,10,8,15,30,17.400000000000002,101,672,399,0.19,975,30.6,246,1.5
2007,10,8,16,30,17.8,77,533,226,0.19,975,28.8,250,1.1
2007,10,8,17,30,20.400000000000002,23,0,23,0.19,975,25.900000000000002,253,0.8
2007,10,8,18,30,19.5,0,0,0,0.19,975,24.400000000000002,255,0.9
2007,10,8,19,30,18.900000000000002,0,0,0,0.19,975,22.8,253,0.9
2007,10,8,20,30,18.5,0,0,0,0.19,975,21.900000000000002,254,0.9
2007,10,8,21,30,18,0,0,0,0.19,975,21.3,257,0.9
2007,10,8,22,30,17.8,0,0,0,0.19,975,20.8,261,0.9
2007,10,8,23,30,17.6,0,0,0,0.19,975,20.400000000000002,265,1
2007,10,9,0,30,17.5,0,0,0,0.19,975,20,268,1
2007,10,9,1,30,17.5,0,0,0,0.19,975,20,272,1.3
2007,10,9,2,30,17.5,0,0,0,0.19,975,20,279,1.6
2007,10,9,3,30,17.7,0,0,0,0.19,975,19.700000000000003,292,1.8
2007,10,9,4,30,17.900000000000002,0,0,0,0.19,975,19.200000000000003,306,1.8
2007,10,9,5,30,18,0,0,0,0.19,975,18.6,316,1.6
2007,10,9,6,30,17.8,0,0,0,0.19,975,18.400000000000002,322,1.7000000000000002
2007,10,9,7,30,17.3,59,98,76,0.19,975,19.1,325,2.1
2007,10,9,8,30,16.1,133,235,213,0.19,976,20.400000000000002,324,2.1
2007,10,9,9,30,14.5,46,0,46,0.19,975,21.8,318,2.1
2007,10,9,10,30,12.700000000000001,123,0,123,0.19,975,22.900000000000002,309,2.1
2007,10,9,11,30,10.8,100,871,685,0.19,975,23.8,301,2.3000000000000003
2007,10,9,12,30,9,91,912,718,0.19,974,24.5,295,2.6
2007,10,9,13,30,7.300000000000001,74,939,686,0.19,974,24.700000000000003,292,2.8000000000000003
2007,10,9,14,30,5.9,66,920,587,0.19,973,24.3,292,2.9000000000000004
2007,10,9,15,30,5.1000000000000005,59,861,436,0.19,973,23.5,292,2.8000000000000003
2007,10,9,16,30,5.300000000000001,48,736,250,0.19,973,21.6,291,2
2007,10,9,17,30,8,25,431,64,0.19,973,18.5,289,1.2000000000000002
2007,10,9,18,30,9.4,0,0,0,0.19,973,16.6,287,1
2007,10,9,19,30,9.4,0,0,0,0.19,973,15.5,277,1.1
2007,10,9,20,30,9.4,0,0,0,0.19,972,15,264,1.2000000000000002
2007,10,9,21,30,9.200000000000001,0,0,0,0.19,972,14.700000000000001,251,1.4000000000000001
2007,10,9,22,30,8.8,0,0,0,0.19,971,14.600000000000001,248,1.9000000000000001
2007,10,9,23,30,8.700000000000001,0,0,0,0.19,971,14.3,259,2.2
2007,10,10,0,30,9,0,0,0,0.19,971,13.5,277,1.9000000000000001
2007,10,10,1,30,9.4,0,0,0,0.19,970,12.5,290,1.4000000000000001
2007,10,10,2,30,9.700000000000001,0,0,0,0.19,970,11.4,291,1
2007,10,10,3,30,9.8,0,0,0,0.19,970,10.600000000000001,287,1.1
2007,10,10,4,30,9.8,0,0,0,0.19,970,10.100000000000001,288,1.2000000000000002
2007,10,10,5,30,9.600000000000001,0,0,0,0.19,970,9.600000000000001,292,1.4000000000000001
2007,10,10,6,30,9.4,0,0,0,0.19,970,9.700000000000001,296,1.8
2007,10,10,7,30,8.8,57,27,61,0.19,971,10.8,302,2.3000000000000003
2007,10,10,8,30,7.1000000000000005,123,18,129,0.19,971,12.200000000000001,301,2.6
2007,10,10,9,30,5.7,136,0,136,0.19,971,13,292,2.7
2007,10,10,10,30,4.800000000000001,94,0,94,0.19,971,13.5,286,2.8000000000000003
2007,10,10,11,30,4.2,94,0,94,0.19,971,13.9,283,2.9000000000000004
2007,10,10,12,30,3.8000000000000003,109,0,109,0.19,971,14.200000000000001,282,2.9000000000000004
2007,10,10,13,30,3.6,156,0,156,0.19,971,14.200000000000001,284,2.9000000000000004
2007,10,10,14,30,3.5,96,0,96,0.19,971,13.700000000000001,287,2.8000000000000003
2007,10,10,15,30,3.5,27,0,27,0.19,971,13,290,2.7
2007,10,10,16,30,3.5,16,0,16,0.19,972,11.9,292,2.5
2007,10,10,17,30,3.7,17,0,17,0.19,972,10.600000000000001,294,2.1
2007,10,10,18,30,4.2,0,0,0,0.19,972,9.9,295,1.8
2007,10,10,19,30,4.5,0,0,0,0.19,973,8.9,296,1.8
2007,10,10,20,30,4.7,0,0,0,0.19,973,8.4,291,1.8
2007,10,10,21,30,4.800000000000001,0,0,0,0.19,972,7.9,280,1.5
2007,10,10,22,30,4.9,0,0,0,0.19,972,7.5,267,1.4000000000000001
2007,10,10,23,30,5,0,0,0,0.19,971,7.4,259,1.5
2007,10,11,0,30,4.9,0,0,0,0.19,971,7.6000000000000005,258,1.7000000000000002
2007,10,11,1,30,5,0,0,0,0.19,971,7.800000000000001,259,1.8
2007,10,11,2,30,5,0,0,0,0.19,970,8.1,259,1.7000000000000002
2007,10,11,3,30,5.2,0,0,0,0.19,970,8.200000000000001,261,1.7000000000000002
2007,10,11,4,30,5.4,0,0,0,0.19,970,8.3,265,1.8
2007,10,11,5,30,5.7,0,0,0,0.19,970,8.200000000000001,269,1.8
2007,10,11,6,30,6,0,0,0,0.19,970,8.1,277,1.8
2007,10,11,7,30,6.2,45,468,119,0.19,971,8.4,291,2.2
2007,10,11,8,30,5.9,120,14,125,0.19,971,9.1,305,2.5
2007,10,11,9,30,5.6000000000000005,118,0,118,0.19,971,10,311,2.7
2007,10,11,10,30,5.4,198,10,204,0.19,971,11,314,2.8000000000000003
2007,10,11,11,30,5.5,183,5,187,0.19,971,11.8,313,2.8000000000000003
2007,10,11,12,30,5.9,117,0,117,0.19,971,12.200000000000001,310,2.8000000000000003
2007,10,11,13,30,6.300000000000001,89,0,89,0.19,971,12.200000000000001,306,3
2007,10,11,14,30,6.800000000000001,51,0,51,0.19,970,11.700000000000001,303,3
2007,10,11,15,30,7.4,43,0,43,0.19,971,11.200000000000001,302,2.9000000000000004
2007,10,11,16,30,8.1,26,0,26,0.19,971,10.9,300,2.7
2007,10,11,17,30,8.700000000000001,15,0,15,0.19,971,10.700000000000001,301,2.5
2007,10,11,18,30,9.1,0,0,0,0.19,971,10.700000000000001,304,2.5
2007,10,11,19,30,9.200000000000001,0,0,0,0.19,972,10.5,317,2.7
2007,10,11,20,30,9.200000000000001,0,0,0,0.19,972,10.200000000000001,325,2.6
2007,10,11,21,30,9.1,0,0,0,0.19,973,9.8,330,2.5
2007,10,11,22,30,8.9,0,0,0,0.19,973,9.3,332,2.4000000000000004
2007,10,11,23,30,8.5,0,0,0,0.19,973,8.8,330,2.1
2007,10,12,0,30,8.1,0,0,0,0.19,973,8.200000000000001,326,1.8
2007,10,12,1,30,7.6000000000000005,0,0,0,0.19,973,7.6000000000000005,324,1.6
2007,10,12,2,30,7.1000000000000005,0,0,0,0.19,974,7.2,326,1.5
2007,10,12,3,30,6.800000000000001,0,0,0,0.19,974,6.9,329,1.3
2007,10,12,4,30,6.5,0,0,0,0.19,974,6.7,334,1.2000000000000002
2007,10,12,5,30,6.2,0,0,0,0.19,975,6.5,336,1
2007,10,12,6,30,6,0,0,0,0.19,975,6.7,336,1.2000000000000002
2007,10,12,7,30,5.9,43,0,43,0.19,976,7.9,336,1.5
2007,10,12,8,30,5.4,126,36,138,0.19,976,9.8,330,1.8
2007,10,12,9,30,4.2,192,42,213,0.19,976,11.5,320,2
2007,10,12,10,30,2.8000000000000003,185,6,188,0.19,976,12.700000000000001,312,2
2007,10,12,11,30,2.3000000000000003,301,85,356,0.19,976,13.5,307,2
2007,10,12,12,30,1.9000000000000001,321,148,420,0.19,975,14.100000000000001,303,1.9000000000000001
2007,10,12,13,30,1.7000000000000002,230,18,241,0.19,975,14.4,301,1.9000000000000001
2007,10,12,14,30,1.5,249,128,319,0.19,975,14.4,302,1.9000000000000001
2007,10,12,15,30,1.2000000000000002,175,73,206,0.19,975,13.700000000000001,303,1.9000000000000001
2007,10,12,16,30,1.1,100,89,123,0.19,975,12.4,307,1.6
2007,10,12,17,30,1.8,24,360,51,0.19,975,9.9,314,1
2007,10,12,18,30,3.5,0,0,0,0.19,975,8.3,319,0.7000000000000001
2007,10,12,19,30,3.1,0,0,0,0.18,976,6.9,333,0.8
2007,10,12,20,30,2.8000000000000003,0,0,0,0.18,976,6.1000000000000005,339,0.7000000000000001
2007,10,12,21,30,2.6,0,0,0,0.18,976,5.4,342,0.6000000000000001
2007,10,12,22,30,2.2,0,0,0,0.18,976,5,343,0.7000000000000001
2007,10,12,23,30,1.7000000000000002,0,0,0,0.18,977,5,342,0.8
2007,10,13,0,30,1.3,0,0,0,0.18,977,5.1000000000000005,340,0.7000000000000001
2007,10,13,1,30,1,0,0,0,0.18,977,5.1000000000000005,336,0.6000000000000001
2007,10,13,2,30,0.8,0,0,0,0.18,977,5.2,329,0.5
2007,10,13,3,30,0.6000000000000001,0,0,0,0.18,977,5,306,0.4
2007,10,13,4,30,0.5,0,0,0,0.18,978,4.6000000000000005,260,0.5
2007,10,13,5,30,0.5,0,0,0,0.18,978,3.8000000000000003,239,0.7000000000000001
2007,10,13,6,30,0.6000000000000001,0,0,0,0.18,979,3.8000000000000003,248,0.7000000000000001
2007,10,13,7,30,1.6,41,500,116,0.18,979,5.6000000000000005,245,0.8
2007,10,13,8,30,1.4000000000000001,65,728,304,0.18,979,8.8,245,1.1
2007,10,13,9,30,1.9000000000000001,208,161,285,0.18,979,11.5,255,1.5
2007,10,13,10,30,2.3000000000000003,84,894,610,0.18,979,13.3,259,1.7000000000000002
2007,10,13,11,30,2.5,87,919,687,0.18,978,14.9,257,1.9000000000000001
2007,10,13,12,30,2.5,88,924,705,0.18,978,16,258,2.1
2007,10,13,13,30,2.4000000000000004,89,900,657,0.18,978,16.7,259,2.3000000000000003
2007,10,13,14,30,2.5,188,481,451,0.18,977,16.900000000000002,263,2.3000000000000003
2007,10,13,15,30,2.9000000000000004,82,687,369,0.18,977,16.5,271,2.1
2007,10,13,16,30,3.2,95,197,145,0.18,977,14.8,282,1.5
2007,10,13,17,30,5.7,25,283,45,0.18,977,11.700000000000001,293,1
2007,10,13,18,30,5.4,0,0,0,0.18,977,10.100000000000001,299,1
2007,10,13,19,30,5,0,0,0,0.18,978,8.5,318,1
2007,10,13,20,30,4.800000000000001,0,0,0,0.18,978,7.7,332,0.9
2007,10,13,21,30,4.6000000000000005,0,0,0,0.18,979,7.1000000000000005,342,0.9
2007,10,13,22,30,4.4,0,0,0,0.18,979,6.6000000000000005,344,0.8
2007,10,13,23,30,4.3,0,0,0,0.18,980,6.2,343,0.7000000000000001
2007,10,14,0,30,4.3,0,0,0,0.18,980,6,349,0.7000000000000001
2007,10,14,1,30,4.4,0,0,0,0.18,980,6,181,0.8
2007,10,14,2,30,4.4,0,0,0,0.18,980,6.2,13,0.8
2007,10,14,3,30,4.4,0,0,0,0.18,981,6.300000000000001,12,0.8
2007,10,14,4,30,4.5,0,0,0,0.18,981,6.1000000000000005,174,0.7000000000000001
2007,10,14,5,30,4.6000000000000005,0,0,0,0.18,982,5.9,343,0.7000000000000001
2007,10,14,6,30,4.800000000000001,0,0,0,0.18,982,6.4,348,0.6000000000000001
2007,10,14,7,30,5.4,22,0,22,0.18,983,8.1,194,0.6000000000000001
2007,10,14,8,30,5.4,115,11,119,0.18,983,11.200000000000001,25,0.7000000000000001
2007,10,14,9,30,5.7,202,213,303,0.18,983,14.8,182,0.8
2007,10,14,10,30,6,104,807,575,0.18,983,17.400000000000002,342,0.9
2007,10,14,11,30,6.6000000000000005,293,276,472,0.18,983,18.8,328,1.1
2007,10,14,12,30,7.2,288,338,512,0.18,982,19.700000000000003,326,1.2000000000000002
2007,10,14,13,30,7.6000000000000005,281,272,451,0.18,982,20.1,334,1.3
2007,10,14,14,30,7.9,101,782,524,0.18,982,19.900000000000002,343,1.2000000000000002
2007,10,14,15,30,8.200000000000001,90,691,375,0.18,981,19,180,1
2007,10,14,16,30,9,69,523,199,0.18,981,17,23,0.7000000000000001
2007,10,14,17,30,11,18,0,18,0.18,981,14.700000000000001,50,0.7000000000000001
2007,10,14,18,30,9.9,0,0,0,0.18,981,13.600000000000001,66,0.8
2007,10,14,19,30,9.200000000000001,0,0,0,0.18,982,12.600000000000001,95,1
2007,10,14,20,30,8.700000000000001,0,0,0,0.18,982,11.9,103,1.1
2007,10,14,21,30,8.4,0,0,0,0.18,982,11.100000000000001,108,1.1
2007,10,14,22,30,8,0,0,0,0.18,982,10.5,112,1.1
2007,10,14,23,30,7.7,0,0,0,0.18,982,10,114,1.1
2007,10,15,0,30,7.4,0,0,0,0.18,982,9.700000000000001,117,1.1
2007,10,15,1,30,7.2,0,0,0,0.18,982,9.4,119,1.1
2007,10,15,2,30,6.9,0,0,0,0.18,982,9.1,119,1.2000000000000002
2007,10,15,3,30,6.7,0,0,0,0.18,982,8.9,121,1.2000000000000002
