Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1004150,-,-,-,40.17,-82.78,-5,332,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.2
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2007,11,30,13,30,-6.4,62,912,463,0.16,985,6.2,246,4.5
2007,11,30,14,30,-6,97,558,299,0.16,984,5.9,254,4.2
2007,11,30,15,30,-5.1000000000000005,43,709,214,0.16,985,4.5,262,3.4000000000000004
2007,11,30,16,30,-4.1000000000000005,28,455,70,0.16,985,2.1,275,2.8000000000000003
2007,11,30,17,30,-3.9000000000000004,0,0,0,0.16,986,0.1,290,2.7
2007,11,30,18,30,-4.2,0,0,0,0.16,987,-0.6000000000000001,298,2.8000000000000003
2007,11,30,19,30,-0.7000000000000001,0,0,0,0.18,984,-0.7000000000000001,171,1.7000000000000002
2007,11,30,20,30,-0.8,0,0,0,0.18,983,-0.8,173,1.8
2007,11,30,21,30,-0.9,0,0,0,0.18,983,-0.9,175,1.8
2007,11,30,22,30,-1,0,0,0,0.18,982,-1,179,1.8
2007,11,30,23,30,-1.1,0,0,0,0.18,982,-1.1,185,1.8
2013,12,1,0,30,-1.2000000000000002,0,0,0,0.18,982,-1.2000000000000002,192,1.7000000000000002
2013,12,1,1,30,-1.4000000000000001,0,0,0,0.18,982,-1.4000000000000001,202,1.7000000000000002
2013,12,1,2,30,-1.6,0,0,0,0.18,981,-1.6,212,1.7000000000000002
2013,12,1,3,30,-1.8,0,0,0,0.18,981,-1.8,212,1.7000000000000002
2013,12,1,4,30,-1.8,0,0,0,0.18,980,-1.8,212,1.6
2013,12,1,5,30,-1.8,0,0,0,0.18,980,-1.6,217,1.6
2013,12,1,6,30,-1.7000000000000002,0,0,0,0.18,980,-1.3,224,1.6
2013,12,1,7,30,-1.7000000000000002,0,0,0,0.18,980,-0.8,225,1.8
2013,12,1,8,30,-1.3,43,465,109,0.18,980,0.5,222,2.1
2013,12,1,9,30,-0.6000000000000001,67,669,256,0.18,980,2.1,218,2.3000000000000003
2013,12,1,10,30,0.2,101,0,101,0.18,979,3.4000000000000004,214,2.2
2013,12,1,11,30,0.8,110,0,110,0.18,979,4.2,210,2.1
2013,12,1,12,30,1.4000000000000001,129,0,129,0.18,978,4.800000000000001,208,2.1
2013,12,1,13,30,1.9000000000000001,115,0,115,0.18,977,5.2,210,1.9000000000000001
2013,12,1,14,30,2.4000000000000004,148,80,177,0.18,977,5,213,1.4000000000000001
2013,12,1,15,30,2.9000000000000004,79,0,79,0.18,977,3.8000000000000003,215,1
2013,12,1,16,30,2.2,31,24,33,0.18,977,2.3000000000000003,219,0.9
2013,12,1,17,30,1.7000000000000002,0,0,0,0.18,976,1.7000000000000002,224,0.9
2013,12,1,18,30,1.7000000000000002,0,0,0,0.18,976,1.7000000000000002,227,0.9
2013,12,1,19,30,1.5,0,0,0,0.17,976,1.5,242,0.8
2013,12,1,20,30,1.3,0,0,0,0.17,976,1.3,254,0.7000000000000001
2013,12,1,21,30,1.1,0,0,0,0.17,976,1.1,269,0.7000000000000001
2013,12,1,22,30,0.9,0,0,0,0.17,975,0.9,288,0.7000000000000001
2013,12,1,23,30,0.6000000000000001,0,0,0,0.17,975,0.6000000000000001,302,0.7000000000000001
2013,12,2,0,30,0.4,0,0,0,0.17,975,0.4,312,0.7000000000000001
2013,12,2,1,30,0.2,0,0,0,0.17,974,0.2,333,0.7000000000000001
2013,12,2,2,30,0.2,0,0,0,0.17,974,0.2,179,0.7000000000000001
2013,12,2,3,30,0.2,0,0,0,0.17,974,0.2,19,0.8
2013,12,2,4,30,0.1,0,0,0,0.17,974,0.1,32,0.9
2013,12,2,5,30,0,0,0,0,0.17,974,0,40,0.9
2013,12,2,6,30,-0.1,0,0,0,0.17,974,-0.1,45,1.1
2013,12,2,7,30,-0.30000000000000004,0,0,0,0.17,974,-0.1,51,1.3
2013,12,2,8,30,-0.2,50,142,70,0.17,973,0.5,59,1.4000000000000001
2013,12,2,9,30,0.4,111,174,160,0.17,973,1.7000000000000002,65,1.5
2013,12,2,10,30,1.2000000000000002,106,0,106,0.17,973,3.2,67,1.5
2013,12,2,11,30,1.9000000000000001,171,22,181,0.17,973,4.5,66,1.3
2013,12,2,12,30,2.4000000000000004,122,0,122,0.17,972,5.300000000000001,62,1.1
2013,12,2,13,30,2.7,131,0,131,0.17,972,5.5,60,1
2013,12,2,14,30,2.8000000000000003,149,170,210,0.17,971,5,60,0.8
2013,12,2,15,30,3.1,93,72,110,0.17,971,3.4000000000000004,59,0.7000000000000001
2013,12,2,16,30,1.7000000000000002,30,0,30,0.17,971,1.7000000000000002,60,0.9
2013,12,2,17,30,1,0,0,0,0.17,972,1,65,1.1
2013,12,2,18,30,0.9,0,0,0,0.17,972,0.9,68,1.2000000000000002
2013,12,2,19,30,0.7000000000000001,0,0,0,0.18,972,0.7000000000000001,74,1.2000000000000002
2013,12,2,20,30,0.5,0,0,0,0.18,972,0.5,76,1.1
2013,12,2,21,30,0.30000000000000004,0,0,0,0.18,972,0.30000000000000004,76,1.1
2013,12,2,22,30,0.2,0,0,0,0.18,972,0.2,77,1
2013,12,2,23,30,0.1,0,0,0,0.18,972,0.1,79,1
2013,12,3,0,30,0,0,0,0,0.18,972,0,78,0.9
2013,12,3,1,30,-0.2,0,0,0,0.18,972,-0.2,76,0.8
2013,12,3,2,30,-0.5,0,0,0,0.18,972,-0.5,79,0.9
2013,12,3,3,30,-0.6000000000000001,0,0,0,0.18,972,-0.6000000000000001,86,1.1
2013,12,3,4,30,-0.5,0,0,0,0.18,972,-0.5,94,1
2013,12,3,5,30,-0.4,0,0,0,0.18,972,-0.4,101,1
2013,12,3,6,30,-0.4,0,0,0,0.18,972,-0.4,107,1.1
2013,12,3,7,30,-0.1,0,0,0,0.18,972,-0.1,116,1.5
2013,12,3,8,30,0.2,48,371,98,0.18,973,0.9,124,1.7000000000000002
2013,12,3,9,30,1.3,75,611,244,0.18,972,2.4000000000000004,124,1.8
2013,12,3,10,30,2.7,87,728,366,0.18,972,4.2,127,1.8
2013,12,3,11,30,4.1000000000000005,91,785,442,0.18,972,6.2,151,1.9000000000000001
2013,12,3,12,30,5.300000000000001,202,227,307,0.18,972,7.800000000000001,176,2.1
2013,12,3,13,30,5.9,177,288,302,0.18,972,8.1,175,1.8
2013,12,3,14,30,6.2,125,382,261,0.18,971,6.9,156,1.2000000000000002
2013,12,3,15,30,4.9,92,163,131,0.18,971,4.9,144,1
2013,12,3,16,30,3.1,26,0,26,0.18,971,3.1,142,1
2013,12,3,17,30,2.5,0,0,0,0.18,971,2.5,144,1.1
2013,12,3,18,30,2.6,0,0,0,0.18,971,2.6,145,1.1
2013,12,3,19,30,3.1,0,0,0,0.18,971,3.1,140,1.2000000000000002
2013,12,3,20,30,3.2,0,0,0,0.18,972,3.2,142,1.1
2013,12,3,21,30,3.2,0,0,0,0.18,972,3.2,148,1
2013,12,3,22,30,3.2,0,0,0,0.18,972,3.2,155,1
2013,12,3,23,30,3.2,0,0,0,0.18,972,3.2,159,1
2013,12,4,0,30,3.3000000000000003,0,0,0,0.18,972,3.3000000000000003,163,1
2013,12,4,1,30,3.6,0,0,0,0.18,972,3.6,169,1.1
2013,12,4,2,30,3.9000000000000004,0,0,0,0.18,972,3.9000000000000004,173,1.2000000000000002
2013,12,4,3,30,4.3,0,0,0,0.18,972,4.3,174,1.2000000000000002
2013,12,4,4,30,4.5,0,0,0,0.18,973,4.5,175,1.2000000000000002
2013,12,4,5,30,4.7,0,0,0,0.18,973,4.7,175,1.2000000000000002
2013,12,4,6,30,4.7,0,0,0,0.18,973,4.7,171,1.1
2013,12,4,7,30,5,0,0,0,0.18,973,5,164,1.3
2013,12,4,8,30,6.1000000000000005,47,181,71,0.18,974,6.2,157,1.7000000000000002
2013,12,4,9,30,7,106,217,165,0.18,974,7.800000000000001,152,2.1
2013,12,4,10,30,8.200000000000001,156,242,248,0.18,973,9.200000000000001,146,2.2
2013,12,4,11,30,9.200000000000001,173,355,331,0.18,972,10.3,138,2.2
2013,12,4,12,30,9.8,192,297,329,0.18,971,11,134,2.3000000000000003
2013,12,4,13,30,10.4,187,191,269,0.18,970,11.5,137,2.4000000000000004
2013,12,4,14,30,10.700000000000001,149,135,197,0.18,970,11.700000000000001,146,2.6
2013,12,4,15,30,10.8,70,0,70,0.18,970,11.700000000000001,154,2.8000000000000003
2013,12,4,16,30,11,13,0,13,0.18,970,11.5,156,3
2013,12,4,17,30,11.100000000000001,0,0,0,0.18,970,11.3,159,3.1
2013,12,4,18,30,11.200000000000001,0,0,0,0.18,970,11.200000000000001,161,3.2
2013,12,4,19,30,11.4,0,0,0,0.18,969,11.600000000000001,170,3.4000000000000004
2013,12,4,20,30,11.700000000000001,0,0,0,0.18,969,12.100000000000001,176,3.4000000000000004
2013,12,4,21,30,12.100000000000001,0,0,0,0.18,969,12.5,183,3.4000000000000004
2013,12,4,22,30,12.600000000000001,0,0,0,0.18,969,12.8,191,3.6
2013,12,4,23,30,12.9,0,0,0,0.18,969,13.200000000000001,196,3.8000000000000003
2013,12,5,0,30,13.3,0,0,0,0.18,969,13.5,200,3.8000000000000003
2013,12,5,1,30,13.600000000000001,0,0,0,0.18,969,13.9,203,3.8000000000000003
2013,12,5,2,30,14.100000000000001,0,0,0,0.18,969,14.3,208,3.7
2013,12,5,3,30,14.5,0,0,0,0.18,970,14.5,215,3.3000000000000003
2013,12,5,4,30,14.5,0,0,0,0.18,970,14.5,221,2.8000000000000003
2013,12,5,5,30,14,0,0,0,0.18,970,14,226,2.2
2013,12,5,6,30,13.100000000000001,0,0,0,0.18,971,13.100000000000001,236,1.7000000000000002
2013,12,5,7,30,12.5,0,0,0,0.18,971,12.5,254,2
2013,12,5,8,30,12,11,0,11,0.18,972,12,272,2.9000000000000004
2013,12,5,9,30,10.200000000000001,16,0,16,0.18,973,10.8,282,3.6
2013,12,5,10,30,6.9,134,7,136,0.18,974,9.4,285,3.6
2013,12,5,11,30,3.5,192,90,232,0.18,975,8.6,283,3.3000000000000003
2013,12,5,12,30,1.9000000000000001,203,117,257,0.18,975,8.200000000000001,284,3.3000000000000003
2013,12,5,13,30,1,134,0,134,0.18,975,7.300000000000001,289,3.4000000000000004
2013,12,5,14,30,0.30000000000000004,148,147,200,0.18,976,5.9,297,3.1
2013,12,5,15,30,-0.2,14,0,14,0.18,976,4.7,308,2.7
2013,12,5,16,30,-0.7000000000000001,8,0,8,0.18,976,3.7,317,2.5
2013,12,5,17,30,-1,0,0,0,0.18,977,2.7,323,2.7
2013,12,5,18,30,-1.3,0,0,0,0.18,977,2.2,325,2.8000000000000003
2013,12,5,19,30,-1.5,0,0,0,0.68,979,1,321,2.4000000000000004
2013,12,5,20,30,-1.6,0,0,0,0.68,980,0.6000000000000001,320,2.5
2013,12,5,21,30,-1.4000000000000001,0,0,0,0.68,981,0.2,320,2.5
2013,12,5,22,30,-1.7000000000000002,0,0,0,0.68,981,-0.2,329,2.3000000000000003
2013,12,5,23,30,-2.1,0,0,0,0.68,981,-0.5,337,2.2
2013,12,6,0,30,-2.5,0,0,0,0.68,981,-0.9,342,2.2
2013,12,6,1,30,-2.8000000000000003,0,0,0,0.68,981,-1.2000000000000002,343,2.3000000000000003
2013,12,6,2,30,-3.1,0,0,0,0.68,982,-1.4000000000000001,351,2.3000000000000003
2013,12,6,3,30,-3.4000000000000004,0,0,0,0.68,981,-1.7000000000000002,180,2.2
2013,12,6,4,30,-3.6,0,0,0,0.68,981,-2,178,2.1
2013,12,6,5,30,-3.7,0,0,0,0.68,982,-2.3000000000000003,354,1.7000000000000002
2013,12,6,6,30,-3.9000000000000004,0,0,0,0.68,982,-2.5,354,1.6
2013,12,6,7,30,-3.9000000000000004,0,0,0,0.68,982,-2.4000000000000004,179,1.6
2013,12,6,8,30,-3.8000000000000003,28,0,28,0.68,982,-1.8,4,1.9000000000000001
2013,12,6,9,30,-3.6,107,103,135,0.68,983,-1,10,2.1
2013,12,6,10,30,-3.7,51,0,51,0.68,983,-0.4,10,2.4000000000000004
2013,12,6,11,30,-3.7,176,37,192,0.68,982,-0.30000000000000004,8,3
2013,12,6,12,30,-3.9000000000000004,93,0,93,0.68,982,-0.6000000000000001,185,3
2013,12,6,13,30,-4,109,0,109,0.68,982,-1,188,2.9000000000000004
2013,12,6,14,30,-4.4,21,0,21,0.68,982,-1.5,11,3.1
2013,12,6,15,30,-4.5,55,0,55,0.68,982,-2.1,7,2.9000000000000004
2013,12,6,16,30,-4.6000000000000005,21,0,21,0.68,983,-2.7,185,2.5
2013,12,6,17,30,-4.6000000000000005,0,0,0,0.68,984,-3.2,180,2.2
2013,12,6,18,30,-4.800000000000001,0,0,0,0.68,984,-3.3000000000000003,1,2.1
2013,12,6,19,30,-5,0,0,0,0.8,985,-3.5,355,1.9000000000000001
2013,12,6,20,30,-5.4,0,0,0,0.8,986,-3.8000000000000003,352,1.9000000000000001
2013,12,6,21,30,-5.7,0,0,0,0.8,986,-4.2,345,1.7000000000000002
2013,12,6,22,30,-6.1000000000000005,0,0,0,0.8,987,-4.7,338,1.6
2013,12,6,23,30,-6.5,0,0,0,0.8,987,-5.2,334,1.5
2013,12,7,0,30,-6.9,0,0,0,0.8,988,-5.7,332,1.7000000000000002
2013,12,7,1,30,-7.4,0,0,0,0.8,988,-6.1000000000000005,336,1.7000000000000002
2013,12,7,2,30,-8,0,0,0,0.8,989,-6.7,342,1.8
2013,12,7,3,30,-8.700000000000001,0,0,0,0.8,989,-7.4,344,1.8
2013,12,7,4,30,-9.200000000000001,0,0,0,0.8,990,-8.1,344,1.9000000000000001
2013,12,7,5,30,-9.600000000000001,0,0,0,0.8,991,-8.6,346,1.9000000000000001
2013,12,7,6,30,-10,0,0,0,0.8,992,-9,348,1.9000000000000001
2013,12,7,7,30,-10.3,0,0,0,0.8,993,-8.9,351,1.8
2013,12,7,8,30,-10.600000000000001,36,579,108,0.8,993,-7.300000000000001,354,2
2013,12,7,9,30,-10,58,790,269,0.8,994,-5.2,355,2.3000000000000003
2013,12,7,10,30,-9.4,71,882,401,0.8,994,-3.8000000000000003,353,2.3000000000000003
2013,12,7,11,30,-9.1,77,925,483,0.8,994,-2.9000000000000004,348,2.2
2013,12,7,12,30,-8.700000000000001,78,937,506,0.8,994,-2.3000000000000003,344,2.1
2013,12,7,13,30,-8.4,75,920,468,0.8,993,-2.1,343,2.1
2013,12,7,14,30,-8.4,145,179,208,0.8,993,-2.3000000000000003,344,1.9000000000000001
2013,12,7,15,30,-8.6,88,30,95,0.8,993,-3.4000000000000004,347,1.5
2013,12,7,16,30,-9.4,30,177,46,0.8,994,-5.300000000000001,349,1.1
2013,12,7,17,30,-9.5,0,0,0,0.8,994,-6.5,353,1
2013,12,7,18,30,-10.100000000000001,0,0,0,0.8,994,-6.7,357,1.1
2013,12,7,19,30,-10.600000000000001,0,0,0,0.79,994,-7.1000000000000005,9,1.4000000000000001
2013,12,7,20,30,-10.700000000000001,0,0,0,0.79,995,-7.300000000000001,22,1.4000000000000001
2013,12,7,21,30,-10.9,0,0,0,0.79,995,-7.6000000000000005,37,1.5
2013,12,7,22,30,-11.200000000000001,0,0,0,0.79,994,-7.7,54,1.6
2013,12,7,23,30,-11.4,0,0,0,0.79,994,-7.800000000000001,68,1.6
2013,12,8,0,30,-11.600000000000001,0,0,0,0.79,994,-7.6000000000000005,77,1.7000000000000002
2013,12,8,1,30,-11.600000000000001,0,0,0,0.79,994,-7.4,82,1.8
2013,12,8,2,30,-11.5,0,0,0,0.79,993,-7.1000000000000005,85,1.9000000000000001
2013,12,8,3,30,-11.3,0,0,0,0.79,993,-6.800000000000001,84,2
2013,12,8,4,30,-11,0,0,0,0.79,992,-6.5,82,2
2013,12,8,5,30,-10.8,0,0,0,0.79,991,-6.2,76,2
2013,12,8,6,30,-10.600000000000001,0,0,0,0.79,990,-6,71,2.1
2013,12,8,7,30,-10.3,0,0,0,0.79,989,-5.6000000000000005,75,2.4000000000000004
2013,12,8,8,30,-9.8,29,0,29,0.79,989,-4.800000000000001,86,2.7
2013,12,8,9,30,-8.9,67,0,67,0.79,989,-3.9000000000000004,91,2.9000000000000004
2013,12,8,10,30,-8,156,99,193,0.79,988,-3,89,3.1
2013,12,8,11,30,-6.9,171,30,184,0.79,987,-2.2,90,3.2
2013,12,8,12,30,-5.6000000000000005,91,0,91,0.79,985,-1.4000000000000001,95,3.2
2013,12,8,13,30,-4.4,129,0,129,0.79,984,-0.9,102,3.1
2013,12,8,14,30,-3.5,102,0,102,0.79,983,-0.7000000000000001,107,2.9000000000000004
2013,12,8,15,30,-2.9000000000000004,74,565,207,0.79,982,-0.9,111,2.6
2013,12,8,16,30,-2.6,38,225,57,0.79,981,-1.5,114,2.4000000000000004
2013,12,8,17,30,-2.7,0,0,0,0.79,980,-2.1,112,2.2
2013,12,8,18,30,-2.8000000000000003,0,0,0,0.79,979,-2.3000000000000003,109,2
2013,12,8,19,30,-2.6,0,0,0,0.68,979,-1.8,149,2.4000000000000004
2013,12,8,20,30,-2,0,0,0,0.68,979,-1.4000000000000001,161,2.3000000000000003
2013,12,8,21,30,-1.6,0,0,0,0.68,978,-1.2000000000000002,168,2.3000000000000003
2013,12,8,22,30,-1.3,0,0,0,0.68,977,-0.7000000000000001,177,2.5
2013,12,8,23,30,-0.7000000000000001,0,0,0,0.68,977,-0.2,191,2.8000000000000003
2013,12,9,0,30,-0.2,0,0,0,0.68,976,0.1,205,2.9000000000000004
2013,12,9,1,30,0.1,0,0,0,0.68,976,0.30000000000000004,218,3
2013,12,9,2,30,0.1,0,0,0,0.68,975,0.2,227,2.9000000000000004
2013,12,9,3,30,-0.1,0,0,0,0.68,975,-0.1,234,2.8000000000000003
2013,12,9,4,30,-0.5,0,0,0,0.68,976,-0.4,238,2.7
2013,12,9,5,30,-1,0,0,0,0.68,976,-0.8,241,2.7
2013,12,9,6,30,-1.6,0,0,0,0.68,977,-1.2000000000000002,244,2.7
2013,12,9,7,30,-2.4000000000000004,0,0,0,0.68,978,-1.6,247,2.7
2013,12,9,8,30,-3.1,46,384,92,0.68,978,-1.5,248,2.9000000000000004
2013,12,9,9,30,-3.5,37,0,37,0.68,979,-1,250,3.3000000000000003
2013,12,9,10,30,-4,41,0,41,0.68,980,-0.6000000000000001,251,3.6
2013,12,9,11,30,-4.3,94,0,94,0.68,980,-0.30000000000000004,252,3.8000000000000003
2013,12,9,12,30,-4.6000000000000005,117,0,117,0.68,980,-0.2,253,3.9000000000000004
2013,12,9,13,30,-4.800000000000001,161,21,170,0.68,980,-0.30000000000000004,255,3.9000000000000004
2013,12,9,14,30,-5.1000000000000005,92,0,92,0.68,980,-0.8,257,3.7
2013,12,9,15,30,-5.5,33,0,33,0.68,981,-1.7000000000000002,259,3.3000000000000003
2013,12,9,16,30,-6,30,5,30,0.68,981,-2.8000000000000003,260,2.8000000000000003
2013,12,9,17,30,-6.6000000000000005,0,0,0,0.68,982,-3.7,261,2.5
2013,12,9,18,30,-7.2,0,0,0,0.68,982,-4.1000000000000005,262,2.4000000000000004
2013,12,9,19,30,-7.800000000000001,0,0,0,0.8,982,-4.800000000000001,262,2.2
2013,12,9,20,30,-8.200000000000001,0,0,0,0.8,982,-5,263,2.1
2013,12,9,21,30,-8.5,0,0,0,0.8,982,-5.4,263,2
2013,12,9,22,30,-8.9,0,0,0,0.8,982,-5.800000000000001,266,1.9000000000000001
2013,12,9,23,30,-9.200000000000001,0,0,0,0.8,981,-6,274,1.9000000000000001
2013,12,10,0,30,-9.3,0,0,0,0.8,981,-6.1000000000000005,273,2
2013,12,10,1,30,-9.5,0,0,0,0.8,981,-6.4,274,1.8
2013,12,10,2,30,-9.700000000000001,0,0,0,0.8,981,-6.7,286,1.8
2013,12,10,3,30,-10,0,0,0,0.8,980,-7,298,1.8
2013,12,10,4,30,-10.200000000000001,0,0,0,0.8,980,-7.2,306,1.8
2013,12,10,5,30,-10.5,0,0,0,0.8,980,-7.5,306,1.9000000000000001
2013,12,10,6,30,-10.8,0,0,0,0.8,980,-7.800000000000001,300,1.9000000000000001
2013,12,10,7,30,-11.4,0,0,0,0.8,981,-7.9,289,1.9000000000000001
2013,12,10,8,30,-11.700000000000001,41,20,43,0.8,981,-7.300000000000001,277,2.2
2013,12,10,9,30,-11.600000000000001,37,0,37,0.8,981,-6.4,265,2.7
2013,12,10,10,30,-11.8,70,887,395,0.8,981,-5.300000000000001,253,3.1
2013,12,10,11,30,-11.8,71,943,479,0.8,980,-4.3,243,3.6
2013,12,10,12,30,-11.4,72,955,504,0.8,980,-3.5,238,4.3
2013,12,10,13,30,-10.700000000000001,180,222,274,0.8,979,-3.1,239,4.800000000000001
2013,12,10,14,30,-10.100000000000001,66,880,373,0.8,979,-3.3000000000000003,244,5.1000000000000005
2013,12,10,15,30,-9.600000000000001,53,763,231,0.8,980,-4,251,5
2013,12,10,16,30,-9.3,29,466,70,0.8,981,-4.7,255,4.5
2013,12,10,17,30,-9.1,0,0,0,0.8,982,-5.2,256,4.1000000000000005
2013,12,10,18,30,-9.1,0,0,0,0.8,982,-5.300000000000001,257,3.9000000000000004
2013,12,10,19,30,-9.4,0,0,0,0.8,983,-6.300000000000001,258,3.2
2013,12,10,20,30,-10,0,0,0,0.8,984,-7.4,257,2.7
2013,12,10,21,30,-10.600000000000001,0,0,0,0.8,984,-8.5,254,2.3000000000000003
2013,12,10,22,30,-11.200000000000001,0,0,0,0.8,985,-9.4,251,2.2
2013,12,10,23,30,-11.5,0,0,0,0.8,986,-10,250,2.2
2013,12,11,0,30,-11.600000000000001,0,0,0,0.8,986,-10.3,251,2.2
2013,12,11,1,30,-11.700000000000001,0,0,0,0.8,987,-10.600000000000001,250,2
2013,12,11,2,30,-11.8,0,0,0,0.8,987,-10.8,245,1.9000000000000001
2013,12,11,3,30,-11.9,0,0,0,0.8,987,-10.9,235,1.8
2013,12,11,4,30,-12,0,0,0,0.8,987,-11,224,1.7000000000000002
2013,12,11,5,30,-11.9,0,0,0,0.8,987,-11.100000000000001,213,1.7000000000000002
2013,12,11,6,30,-11.8,0,0,0,0.8,987,-11.200000000000001,205,1.7000000000000002
2013,12,11,7,30,-11.700000000000001,0,0,0,0.8,987,-10.600000000000001,200,1.9000000000000001
2013,12,11,8,30,-11.3,41,60,48,0.8,987,-8.6,202,2
2013,12,11,9,30,-9.700000000000001,61,0,61,0.8,987,-5.9,210,2.4000000000000004
2013,12,11,10,30,-8.700000000000001,153,89,185,0.8,987,-3.8000000000000003,220,2.8000000000000003
2013,12,11,11,30,-8.1,113,0,113,0.8,986,-2.3000000000000003,230,3.2
2013,12,11,12,30,-7.4,182,39,200,0.8,986,-1.3,236,3.4000000000000004
2013,12,11,13,30,-6.5,155,14,160,0.8,985,-0.8,239,3.6
2013,12,11,14,30,-5.4,128,338,246,0.8,984,-0.9,245,3.6
2013,12,11,15,30,-4.7,83,5,84,0.8,984,-1.6,255,3.3000000000000003
2013,12,11,16,30,-4.5,20,0,20,0.8,985,-2.6,271,3.1
2013,12,11,17,30,-5.1000000000000005,0,0,0,0.8,986,-3.8000000000000003,291,3.1
2013,12,11,18,30,-6.5,0,0,0,0.8,987,-4.4,301,3.1
2013,12,11,19,30,-8.200000000000001,0,0,0,0.8,988,-6.5,313,2.8000000000000003
2013,12,11,20,30,-9.600000000000001,0,0,0,0.8,989,-7.7,313,2.5
2013,12,11,21,30,-10.700000000000001,0,0,0,0.8,989,-8.5,312,2.4000000000000004
2013,12,11,22,30,-11.700000000000001,0,0,0,0.8,990,-9.1,314,2.4000000000000004
2013,12,11,23,30,-12.8,0,0,0,0.8,990,-10.3,316,2.2
2013,12,12,0,30,-14.200000000000001,0,0,0,0.8,991,-11.700000000000001,315,2
2013,12,12,1,30,-15.200000000000001,0,0,0,0.8,991,-12.8,312,1.8
2013,12,12,2,30,-15.8,0,0,0,0.8,991,-13.5,307,1.7000000000000002
2013,12,12,3,30,-15.9,0,0,0,0.8,991,-13.9,300,1.6
2013,12,12,4,30,-15.9,0,0,0,0.8,991,-13.9,291,1.6
2013,12,12,5,30,-16,0,0,0,0.8,991,-13.5,283,1.6
2013,12,12,6,30,-16.3,0,0,0,0.8,991,-13.4,275,1.5
2013,12,12,7,30,-16.7,0,0,0,0.8,991,-13.9,262,1.6
2013,12,12,8,30,-16.900000000000002,31,604,100,0.8,992,-13,251,2
2013,12,12,9,30,-16.1,50,827,262,0.8,992,-10.9,247,2.4000000000000004
2013,12,12,10,30,-15.600000000000001,61,905,390,0.8,991,-9.200000000000001,246,2.8000000000000003
2013,12,12,11,30,-15.9,164,359,319,0.8,991,-8.1,246,3
2013,12,12,12,30,-16,181,322,326,0.8,990,-7.2,244,3.3000000000000003
2013,12,12,13,30,-15.700000000000001,81,886,455,0.8,989,-6.6000000000000005,240,3.4000000000000004
2013,12,12,14,30,-15.100000000000001,146,123,189,0.8,988,-6.4,236,3.5
2013,12,12,15,30,-14.4,54,723,223,0.8,988,-6.800000000000001,233,3.4000000000000004
2013,12,12,16,30,-14,28,452,68,0.8,987,-7.9,230,3
2013,12,12,17,30,-14.200000000000001,0,0,0,0.8,987,-9.1,229,2.7
2013,12,12,18,30,-14,0,0,0,0.8,987,-9.5,228,2.5
2013,12,12,19,30,-13.600000000000001,0,0,0,0.8,987,-10,231,2.5
2013,12,12,20,30,-13.3,0,0,0,0.8,986,-10.200000000000001,232,2.4000000000000004
2013,12,12,21,30,-13.200000000000001,0,0,0,0.8,986,-10.4,234,2.4000000000000004
2013,12,12,22,30,-13,0,0,0,0.8,985,-10.3,236,2.3000000000000003
2013,12,12,23,30,-12.700000000000001,0,0,0,0.8,985,-10.5,238,2.2
2013,12,13,0,30,-12.8,0,0,0,0.8,985,-10.8,236,2.1
2013,12,13,1,30,-12.8,0,0,0,0.8,985,-10.9,232,2.1
2013,12,13,2,30,-12.8,0,0,0,0.8,985,-10.700000000000001,227,2.1
2013,12,13,3,30,-12.600000000000001,0,0,0,0.8,984,-10.3,223,2.1
2013,12,13,4,30,-12.3,0,0,0,0.8,984,-10,220,2
2013,12,13,5,30,-12.100000000000001,0,0,0,0.8,984,-9.9,218,2
2013,12,13,6,30,-12.100000000000001,0,0,0,0.8,984,-9.9,220,1.9000000000000001
2013,12,13,7,30,-11.9,0,0,0,0.8,984,-9.3,226,1.9000000000000001
2013,12,13,8,30,-11.4,32,512,89,0.8,984,-7.5,230,2
2013,12,13,9,30,-9.700000000000001,53,747,243,0.8,984,-5,230,2.1
2013,12,13,10,30,-8.4,64,857,375,0.8,984,-2.8000000000000003,231,2.2
2013,12,13,11,30,-7,74,889,454,0.8,984,-1.2000000000000002,231,2.3000000000000003
2013,12,13,12,30,-6,79,894,480,0.8,983,-0.1,229,2.4000000000000004
2013,12,13,13,30,-5.1000000000000005,77,873,445,0.8,983,0.4,226,2.3000000000000003
2013,12,13,14,30,-4.5,125,8,128,0.8,982,0.4,222,1.9000000000000001
2013,12,13,15,30,-4,82,1,83,0.8,982,-0.4,213,1.3
2013,12,13,16,30,-3.5,29,412,66,0.8,982,-1.9000000000000001,199,0.9
2013,12,13,17,30,-4.7,0,0,0,0.8,982,-2.8000000000000003,186,0.9
2013,12,13,18,30,-4.7,0,0,0,0.8,982,-2.9000000000000004,183,0.9
2013,12,13,19,30,-4.5,0,0,0,0.6900000000000001,983,-2.8000000000000003,184,0.9
2013,12,13,20,30,-4.3,0,0,0,0.6900000000000001,983,-2.7,185,0.9
