Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1004150,-,-,-,40.17,-82.78,-5,332,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.2
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2020,9,30,23,30,7.300000000000001,0,0,0,0.2,981,9.4,145,0.9
2004,10,1,0,30,7.300000000000001,0,0,0,0.2,981,8.8,145,0.9
2004,10,1,1,30,7.300000000000001,0,0,0,0.2,981,8.3,142,0.8
2004,10,1,2,30,7.4,0,0,0,0.2,981,7.800000000000001,132,0.8
2004,10,1,3,30,7.300000000000001,0,0,0,0.2,981,7.300000000000001,120,0.8
2004,10,1,4,30,6.800000000000001,0,0,0,0.2,981,6.800000000000001,109,0.7000000000000001
2004,10,1,5,30,6.5,0,0,0,0.2,981,6.5,101,0.8
2004,10,1,6,30,7.4,0,0,0,0.2,981,7.800000000000001,98,1.1
2004,10,1,7,30,7.7,45,590,157,0.2,981,10.700000000000001,100,1.5
2004,10,1,8,30,8.3,67,765,350,0.2,981,14.100000000000001,107,1.4000000000000001
2004,10,1,9,30,9.600000000000001,85,837,522,0.2,981,17.900000000000002,132,1.7000000000000002
2004,10,1,10,30,10.600000000000001,100,865,651,0.2,980,20.8,161,2.1
2004,10,1,11,30,11.9,112,873,727,0.2,980,22.400000000000002,173,2.3000000000000003
2004,10,1,12,30,13,119,861,742,0.2,979,23.400000000000002,181,2.5
2004,10,1,13,30,13.8,122,834,696,0.2,979,23.900000000000002,187,2.5
2004,10,1,14,30,14.3,115,797,597,0.2,978,23.900000000000002,190,2.5
2004,10,1,15,30,14.600000000000001,99,736,450,0.2,978,23.3,189,2.2
2004,10,1,16,30,15,87,483,239,0.2,977,21.900000000000002,189,1.6
2004,10,1,17,30,16,41,245,73,0.2,978,19.8,192,1.2000000000000002
2004,10,1,18,30,15.700000000000001,0,0,0,0.2,978,18.7,196,1.1
2004,10,1,19,30,15.4,0,0,0,0.2,978,17.900000000000002,201,1.4000000000000001
2004,10,1,20,30,15,0,0,0,0.2,978,17.1,195,1.5
2004,10,1,21,30,14.8,0,0,0,0.2,978,16.400000000000002,192,1.7000000000000002
2004,10,1,22,30,14.600000000000001,0,0,0,0.2,978,16.1,197,1.9000000000000001
2004,10,1,23,30,14.4,0,0,0,0.2,978,15.9,212,2.2
2004,10,2,0,30,14.4,0,0,0,0.2,978,15.600000000000001,231,2
2004,10,2,1,30,14.5,0,0,0,0.2,978,15.200000000000001,233,1.6
2004,10,2,2,30,14.4,0,0,0,0.2,978,15,218,1.3
2004,10,2,3,30,14.4,0,0,0,0.2,978,14.9,195,1.4000000000000001
2004,10,2,4,30,14.4,0,0,0,0.2,978,14.700000000000001,187,1.7000000000000002
2004,10,2,5,30,14.200000000000001,0,0,0,0.2,978,14.5,201,2
2004,10,2,6,30,14,0,0,0,0.2,978,14.700000000000001,214,2.2
2004,10,2,7,30,14.200000000000001,23,0,23,0.2,978,15.5,222,2.3000000000000003
2004,10,2,8,30,14.600000000000001,142,44,158,0.2,979,17.2,233,2.4000000000000004
2004,10,2,9,30,14.5,227,195,329,0.2,979,18.900000000000002,250,2.6
2004,10,2,10,30,13.8,142,0,142,0.2,980,19.1,272,2.8000000000000003
2004,10,2,11,30,13.100000000000001,134,0,134,0.2,981,17.900000000000002,295,3.1
2004,10,2,12,30,12,194,6,199,0.2,982,16.6,316,3.2
2004,10,2,13,30,10.3,70,0,70,0.2,982,16.3,328,3
2004,10,2,14,30,8.4,268,92,323,0.2,982,16.8,333,2.8000000000000003
2004,10,2,15,30,6.4,73,847,473,0.2,983,17.1,337,2.5
2004,10,2,16,30,4.3,53,777,292,0.2,983,16,342,1.8
2004,10,2,17,30,5.4,30,552,98,0.2,983,12.8,348,1.1
2004,10,2,18,30,5.4,0,0,0,0.2,983,10.700000000000001,352,1
2004,10,2,19,30,4.3,0,0,0,0.2,984,8.700000000000001,183,1
2004,10,2,20,30,3.6,0,0,0,0.2,984,7.9,11,1
2004,10,2,21,30,3.1,0,0,0,0.2,985,7.2,19,1
2004,10,2,22,30,2.7,0,0,0,0.2,985,6.4,26,1
2004,10,2,23,30,2.5,0,0,0,0.2,985,5.6000000000000005,31,1.1
2004,10,3,0,30,2.2,0,0,0,0.2,985,4.800000000000001,34,1.1
2004,10,3,1,30,2.1,0,0,0,0.2,985,4.1000000000000005,35,1
2004,10,3,2,30,1.9000000000000001,0,0,0,0.2,985,3.5,38,1
2004,10,3,3,30,1.8,0,0,0,0.2,985,3.1,43,0.9
2004,10,3,4,30,1.8,0,0,0,0.2,985,2.9000000000000004,50,0.9
2004,10,3,5,30,1.7000000000000002,0,0,0,0.2,985,2.9000000000000004,59,0.9
2004,10,3,6,30,1.8,0,0,0,0.2,985,3.9000000000000004,73,0.9
2004,10,3,7,30,2.9000000000000004,39,641,157,0.2,985,6.5,91,0.8
2004,10,3,8,30,2.9000000000000004,56,828,356,0.2,985,10.100000000000001,120,0.9
2004,10,3,9,30,1.5,66,915,537,0.2,985,13.5,163,0.9
2004,10,3,10,30,0.6000000000000001,72,960,675,0.2,985,15.5,202,1
2004,10,3,11,30,0.5,75,977,755,0.2,984,16.8,225,1.2000000000000002
2004,10,3,12,30,0.5,75,983,776,0.2,984,17.7,233,1.5
2004,10,3,13,30,0.4,71,971,730,0.2,982,18.3,235,1.7000000000000002
2004,10,3,14,30,0.4,67,943,627,0.2,982,18.3,235,1.8
2004,10,3,15,30,0.4,61,886,474,0.2,981,17.900000000000002,234,1.8
2004,10,3,16,30,0.9,50,776,285,0.2,980,16.2,228,1.3
2004,10,3,17,30,5.800000000000001,29,512,89,0.2,980,12.8,218,1
2004,10,3,18,30,4.6000000000000005,0,0,0,0.2,980,10.9,212,1
2004,10,3,19,30,3.9000000000000004,0,0,0,0.18,980,9.4,206,1
2004,10,3,20,30,3.3000000000000003,0,0,0,0.18,980,9.1,205,1.1
2004,10,3,21,30,2.9000000000000004,0,0,0,0.18,980,8.9,208,1.3
2004,10,3,22,30,2.7,0,0,0,0.18,980,8.700000000000001,215,1.4000000000000001
2004,10,3,23,30,2.6,0,0,0,0.18,980,8.200000000000001,220,1.5
2004,10,4,0,30,2.8000000000000003,0,0,0,0.18,979,7.6000000000000005,223,1.6
2004,10,4,1,30,2.9000000000000004,0,0,0,0.18,979,7.1000000000000005,223,1.6
2004,10,4,2,30,3,0,0,0,0.18,978,6.800000000000001,219,1.7000000000000002
2004,10,4,3,30,3.1,0,0,0,0.18,978,6.6000000000000005,215,1.8
2004,10,4,4,30,3.4000000000000004,0,0,0,0.18,978,6.4,214,1.8
2004,10,4,5,30,3.7,0,0,0,0.18,978,6.2,221,1.7000000000000002
2004,10,4,6,30,3.7,0,0,0,0.18,978,7,233,1.9000000000000001
2004,10,4,7,30,3.6,41,580,145,0.18,979,9.200000000000001,245,2.2
2004,10,4,8,30,3.7,135,278,235,0.18,979,12.4,263,2.3000000000000003
2004,10,4,9,30,4.3,70,863,511,0.18,979,15.4,293,2.5
2004,10,4,10,30,6.300000000000001,79,905,644,0.18,980,17.2,314,2.6
2004,10,4,11,30,7.6000000000000005,89,916,723,0.18,980,18,321,2.8000000000000003
2004,10,4,12,30,8.200000000000001,97,910,742,0.18,980,18.1,324,3
2004,10,4,13,30,7.9,95,902,702,0.18,980,17.6,328,3.1
2004,10,4,14,30,6.9,88,876,604,0.18,981,17,333,3.1
2004,10,4,15,30,5.300000000000001,73,834,458,0.18,981,16.2,339,3.1
2004,10,4,16,30,3.4000000000000004,53,749,277,0.18,982,14.8,345,2.6
2004,10,4,17,30,2.5,28,508,85,0.18,983,11.8,351,1.8
2004,10,4,18,30,3.1,0,0,0,0.18,983,9.8,354,1.3
2004,10,4,19,30,2.6,0,0,0,0.18,984,8,7,1.3
2004,10,4,20,30,2.2,0,0,0,0.18,985,7,16,1.1
2004,10,4,21,30,2.3000000000000003,0,0,0,0.18,985,5.9,22,1.1
2004,10,4,22,30,2.3000000000000003,0,0,0,0.18,985,5.2,24,1
2004,10,4,23,30,2.2,0,0,0,0.18,986,4.6000000000000005,24,1
2004,10,5,0,30,2.1,0,0,0,0.18,986,4,23,0.9
2004,10,5,1,30,2.1,0,0,0,0.18,987,3.5,22,0.9
2004,10,5,2,30,2.1,0,0,0,0.18,987,3.1,23,0.9
2004,10,5,3,30,2.1,0,0,0,0.18,987,2.8000000000000003,28,0.9
2004,10,5,4,30,2.2,0,0,0,0.18,988,2.4000000000000004,36,0.8
2004,10,5,5,30,2.1,0,0,0,0.18,988,2.1,45,0.8
2004,10,5,6,30,2.4000000000000004,0,0,0,0.18,989,3.1,55,0.9
2004,10,5,7,30,2.9000000000000004,40,616,148,0.18,989,5.9,63,1.3
2004,10,5,8,30,3,57,813,346,0.18,990,9.5,68,1.5
2004,10,5,9,30,1.6,67,903,524,0.18,990,12.200000000000001,64,1.5
2004,10,5,10,30,1.1,73,949,662,0.18,990,13.600000000000001,56,1.2000000000000002
2004,10,5,11,30,1,273,429,567,0.18,989,14.700000000000001,46,1
2004,10,5,12,30,0.8,76,979,765,0.18,989,15.600000000000001,32,0.9
2004,10,5,13,30,0.6000000000000001,72,971,721,0.18,988,16.1,15,0.8
2004,10,5,14,30,0.4,69,940,618,0.18,988,16.2,183,0.8
2004,10,5,15,30,0.2,63,881,464,0.18,987,15.8,359,0.8
2004,10,5,16,30,0.30000000000000004,50,767,274,0.18,987,14.600000000000001,191,0.6000000000000001
2004,10,5,17,30,3.7,28,491,81,0.18,988,12.700000000000001,40,0.6000000000000001
2004,10,5,18,30,1.8,0,0,0,0.18,988,11.600000000000001,56,0.7000000000000001
2004,10,5,19,30,1.3,0,0,0,0.18,988,10,96,0.8
2004,10,5,20,30,1.4000000000000001,0,0,0,0.18,988,8.700000000000001,118,0.9
2004,10,5,21,30,1.5,0,0,0,0.18,989,7.2,136,1
2004,10,5,22,30,1.8,0,0,0,0.18,989,5.800000000000001,150,0.9
2004,10,5,23,30,2,0,0,0,0.18,989,4.800000000000001,161,0.8
2004,10,6,0,30,2.1,0,0,0,0.18,989,4.3,168,0.8
2004,10,6,1,30,2.1,0,0,0,0.18,989,3.9000000000000004,172,0.9
2004,10,6,2,30,2.1,0,0,0,0.18,989,3.4000000000000004,172,0.9
2004,10,6,3,30,2.2,0,0,0,0.18,989,3,171,0.9
2004,10,6,4,30,2.2,0,0,0,0.18,989,2.5,169,0.9
2004,10,6,5,30,2.1,0,0,0,0.18,990,2.1,170,0.9
2004,10,6,6,30,2.1,0,0,0,0.18,990,3,177,1
2004,10,6,7,30,2.6,38,615,144,0.18,991,5.7,185,1.1
2004,10,6,8,30,2.8000000000000003,56,812,341,0.18,991,9.200000000000001,190,1.2000000000000002
2004,10,6,9,30,3.2,65,904,519,0.18,991,13.200000000000001,204,1.1
2004,10,6,10,30,1.7000000000000002,70,951,656,0.18,991,16.1,217,1.1
2004,10,6,11,30,1.8,74,974,738,0.18,991,17.7,217,0.9
2004,10,6,12,30,1.9000000000000001,74,975,755,0.18,991,18.900000000000002,212,0.9
2004,10,6,13,30,2,71,965,711,0.18,990,19.6,207,0.9
2004,10,6,14,30,2.2,67,935,608,0.18,990,19.8,204,0.9
2004,10,6,15,30,2.5,60,876,454,0.18,989,19.400000000000002,202,0.9
2004,10,6,16,30,3.5,48,760,267,0.18,989,17.7,199,0.8
2004,10,6,17,30,7.800000000000001,27,475,75,0.18,989,14.600000000000001,195,0.9
2004,10,6,18,30,5,0,0,0,0.18,990,12.9,194,1.1
2004,10,6,19,30,4.5,0,0,0,0.18,990,10.8,195,1.1
2004,10,6,20,30,4.2,0,0,0,0.18,990,9.8,197,1.1
2004,10,6,21,30,3.9000000000000004,0,0,0,0.18,990,9,200,1.1
2004,10,6,22,30,3.6,0,0,0,0.18,990,8.5,204,1.1
2004,10,6,23,30,3.3000000000000003,0,0,0,0.18,990,8,208,1.1
2004,10,7,0,30,3.1,0,0,0,0.18,990,7.7,208,1.1
2004,10,7,1,30,2.8000000000000003,0,0,0,0.18,990,7.5,202,1.2000000000000002
2004,10,7,2,30,2.6,0,0,0,0.18,990,7.5,189,1.2000000000000002
2004,10,7,3,30,2.4000000000000004,0,0,0,0.18,990,7.2,175,1.1
2004,10,7,4,30,2.3000000000000003,0,0,0,0.18,991,6.7,169,1.1
2004,10,7,5,30,2.3000000000000003,0,0,0,0.18,991,6,167,1.1
2004,10,7,6,30,2.3000000000000003,0,0,0,0.18,992,6.300000000000001,165,0.9
2004,10,7,7,30,4.1000000000000005,37,612,141,0.18,992,8.700000000000001,158,1
2004,10,7,8,30,3.6,54,810,336,0.18,992,12.200000000000001,147,1.2000000000000002
2004,10,7,9,30,4.7,64,901,513,0.18,992,15.9,141,1.5
2004,10,7,10,30,4.1000000000000005,70,948,649,0.18,991,19.1,142,2
2004,10,7,11,30,4.1000000000000005,74,969,731,0.18,991,20.900000000000002,144,2.2
2004,10,7,12,30,4.2,228,553,612,0.18,990,21.900000000000002,147,2.2
2004,10,7,13,30,4.3,249,453,547,0.18,989,22.1,151,2.1
2004,10,7,14,30,4.9,213,433,461,0.18,989,21.5,152,1.9000000000000001
2004,10,7,15,30,6.800000000000001,176,293,306,0.18,988,20.3,150,1.4000000000000001
2004,10,7,16,30,10.200000000000001,96,315,185,0.18,988,18,145,1
2004,10,7,17,30,10.700000000000001,31,224,53,0.18,988,15,142,1
2004,10,7,18,30,9.1,0,0,0,0.18,988,13.700000000000001,142,1.1
2004,10,7,19,30,8.700000000000001,0,0,0,0.18,988,12.4,147,1.3
2004,10,7,20,30,8.4,0,0,0,0.18,988,11.700000000000001,152,1.3
2004,10,7,21,30,8,0,0,0,0.18,988,10.9,156,1.3
2004,10,7,22,30,7.7,0,0,0,0.18,988,10.200000000000001,158,1.2000000000000002
2004,10,7,23,30,7.6000000000000005,0,0,0,0.18,987,9.700000000000001,159,1.1
2004,10,8,0,30,7.6000000000000005,0,0,0,0.18,987,9.4,158,1.1
2004,10,8,1,30,7.6000000000000005,0,0,0,0.18,987,9,159,1.1
2004,10,8,2,30,7.6000000000000005,0,0,0,0.18,986,8.5,163,1.1
2004,10,8,3,30,7.9,0,0,0,0.18,986,8,164,1
2004,10,8,4,30,7.7,0,0,0,0.18,986,7.7,161,1.1
2004,10,8,5,30,7.5,0,0,0,0.18,986,7.5,159,1.2000000000000002
2004,10,8,6,30,8.4,0,0,0,0.18,986,8.4,157,1.6
2004,10,8,7,30,9,43,524,130,0.18,986,10.600000000000001,157,2
2004,10,8,8,30,9.700000000000001,67,725,317,0.18,986,13.8,159,2.2
2004,10,8,9,30,10.8,185,384,375,0.18,985,17.5,170,2.4000000000000004
2004,10,8,10,30,12.4,107,835,614,0.18,985,20.8,188,2.8000000000000003
2004,10,8,11,30,13,247,476,568,0.18,984,22.700000000000003,196,3
2004,10,8,12,30,13.100000000000001,268,444,574,0.18,983,23.5,195,3
2004,10,8,13,30,13,253,439,540,0.18,982,23.700000000000003,194,3
2004,10,8,14,30,12.700000000000001,204,458,465,0.18,982,23.400000000000002,193,2.9000000000000004
2004,10,8,15,30,12.600000000000001,188,139,249,0.18,982,22.6,190,2.5
2004,10,8,16,30,13,97,293,178,0.18,981,20.700000000000003,184,1.8
2004,10,8,17,30,13.4,31,30,33,0.18,982,18.400000000000002,177,1.4000000000000001
2004,10,8,18,30,12.9,0,0,0,0.18,982,17.3,175,1.5
2004,10,8,19,30,12.4,0,0,0,0.18,982,16.2,182,1.7000000000000002
2004,10,8,20,30,12.100000000000001,0,0,0,0.18,982,15.600000000000001,190,1.8
2004,10,8,21,30,11.8,0,0,0,0.18,982,15.100000000000001,197,1.8
2004,10,8,22,30,11.700000000000001,0,0,0,0.18,981,14.700000000000001,202,1.8
2004,10,8,23,30,11.700000000000001,0,0,0,0.18,981,14.3,204,1.7000000000000002
2004,10,9,0,30,11.600000000000001,0,0,0,0.18,981,14,206,1.6
2004,10,9,1,30,11.600000000000001,0,0,0,0.18,981,13.8,208,1.6
2004,10,9,2,30,11.5,0,0,0,0.18,980,13.5,211,1.6
2004,10,9,3,30,11.4,0,0,0,0.18,980,13.100000000000001,214,1.6
2004,10,9,4,30,11.3,0,0,0,0.18,980,12.700000000000001,217,1.5
2004,10,9,5,30,11.100000000000001,0,0,0,0.18,980,12.4,219,1.4000000000000001
2004,10,9,6,30,11,0,0,0,0.18,980,12.4,220,1.5
2004,10,9,7,30,11.100000000000001,52,0,52,0.18,981,13.200000000000001,223,1.7000000000000002
2004,10,9,8,30,11.3,94,0,94,0.18,981,14.8,235,1.8
2004,10,9,9,30,11.3,159,4,161,0.18,981,16.3,255,1.8
2004,10,9,10,30,11.5,203,12,210,0.18,981,17.5,269,1.8
2004,10,9,11,30,11.8,309,93,371,0.18,981,18.7,272,1.8
2004,10,9,12,30,11.8,326,153,431,0.18,981,19.900000000000002,271,1.9000000000000001
2004,10,9,13,30,11.700000000000001,301,222,445,0.18,980,20.8,272,2
2004,10,9,14,30,11.4,239,301,408,0.18,980,21.200000000000003,276,2
2004,10,9,15,30,10.8,137,478,345,0.18,980,20.8,283,1.9000000000000001
2004,10,9,16,30,10.600000000000001,77,450,199,0.18,980,19.1,290,1.3
2004,10,9,17,30,11.8,29,156,43,0.18,980,15.9,293,0.9
2004,10,9,18,30,9.8,0,0,0,0.18,980,14.100000000000001,293,1
2004,10,9,19,30,8.5,0,0,0,0.18,981,12.100000000000001,319,1
2004,10,9,20,30,7.300000000000001,0,0,0,0.18,981,11.100000000000001,335,1.1
2004,10,9,21,30,6,0,0,0,0.18,981,10.4,344,1.4000000000000001
2004,10,9,22,30,4.9,0,0,0,0.18,981,9.8,350,1.6
2004,10,9,23,30,4.4,0,0,0,0.18,982,9,176,1.6
2004,10,10,0,30,4.4,0,0,0,0.18,982,8.1,3,1.5
2004,10,10,1,30,4.6000000000000005,0,0,0,0.18,982,7.2,7,1.4000000000000001
2004,10,10,2,30,4.9,0,0,0,0.18,982,6.6000000000000005,9,1.3
2004,10,10,3,30,5.300000000000001,0,0,0,0.18,982,6.1000000000000005,10,1.2000000000000002
2004,10,10,4,30,5.5,0,0,0,0.18,982,5.5,11,1.2000000000000002
2004,10,10,5,30,5.1000000000000005,0,0,0,0.18,982,5.1000000000000005,11,1.2000000000000002
2004,10,10,6,30,5.800000000000001,0,0,0,0.18,983,5.800000000000001,11,1.4000000000000001
2004,10,10,7,30,6.7,36,612,133,0.18,983,8.3,13,1.8
2004,10,10,8,30,6.800000000000001,53,823,330,0.18,984,11.3,22,2.1
2004,10,10,9,30,6.1000000000000005,61,912,505,0.18,984,13.9,28,2
2004,10,10,10,30,5.5,66,954,637,0.18,984,15.8,24,1.9000000000000001
2004,10,10,11,30,5.2,69,972,715,0.18,983,17.400000000000002,19,1.9000000000000001
2004,10,10,12,30,5,69,973,730,0.18,983,18.5,17,2.1
2004,10,10,13,30,5,68,962,686,0.18,982,19,18,2.2
2004,10,10,14,30,5.300000000000001,64,926,580,0.18,981,19,22,2.2
2004,10,10,15,30,5.9,57,860,426,0.18,981,18.5,28,2.1
2004,10,10,16,30,6.6000000000000005,45,737,241,0.18,981,16.7,32,1.6
2004,10,10,17,30,8.5,23,420,57,0.18,981,13.4,34,1
2004,10,10,18,30,8.5,0,0,0,0.18,982,11.5,34,0.9
2004,10,10,19,30,8.200000000000001,0,0,0,0.18,982,10,39,1
2004,10,10,20,30,7.9,0,0,0,0.18,983,9.3,46,1.1
2004,10,10,21,30,7.6000000000000005,0,0,0,0.18,983,8.4,50,1.1
2004,10,10,22,30,7.300000000000001,0,0,0,0.18,983,7.6000000000000005,52,1
2004,10,10,23,30,6.800000000000001,0,0,0,0.18,983,6.800000000000001,53,0.9
2004,10,11,0,30,6.1000000000000005,0,0,0,0.18,983,6.1000000000000005,53,0.9
2004,10,11,1,30,5.6000000000000005,0,0,0,0.18,983,5.6000000000000005,52,0.9
2004,10,11,2,30,5.1000000000000005,0,0,0,0.18,983,5.1000000000000005,51,0.9
2004,10,11,3,30,4.800000000000001,0,0,0,0.18,983,4.800000000000001,51,0.8
2004,10,11,4,30,4.7,0,0,0,0.18,983,4.7,53,0.8
2004,10,11,5,30,4.9,0,0,0,0.18,983,4.9,56,0.9
2004,10,11,6,30,5.9,0,0,0,0.18,983,5.9,58,1.2000000000000002
2004,10,11,7,30,6.5,38,572,127,0.18,983,7.7,61,1.4000000000000001
2004,10,11,8,30,6.800000000000001,59,786,320,0.18,983,10.5,67,1.6
2004,10,11,9,30,7,69,881,494,0.18,983,13.200000000000001,69,1.6
2004,10,11,10,30,7,75,934,630,0.18,983,15.3,63,1.5
2004,10,11,11,30,6.7,209,564,581,0.18,982,16.8,54,1.4000000000000001
2004,10,11,12,30,6.4,210,584,604,0.18,981,17.900000000000002,47,1.4000000000000001
2004,10,11,13,30,6,165,665,590,0.18,981,18.5,44,1.5
2004,10,11,14,30,5.7,196,463,452,0.18,980,18.6,43,1.5
2004,10,11,15,30,5.6000000000000005,144,422,323,0.18,979,18,42,1.4000000000000001
2004,10,11,16,30,6.300000000000001,65,520,200,0.18,979,16,40,1
2004,10,11,17,30,8.9,26,72,32,0.18,979,13,39,0.9
2004,10,11,18,30,7.4,0,0,0,0.18,979,11.5,38,1
2004,10,11,19,30,7,0,0,0,0.18,980,10,43,1.1
2004,10,11,20,30,6.800000000000001,0,0,0,0.18,980,9.1,45,1.2000000000000002
2004,10,11,21,30,6.7,0,0,0,0.18,980,8.4,48,1.2000000000000002
2004,10,11,22,30,6.7,0,0,0,0.18,979,7.7,52,1.2000000000000002
2004,10,11,23,30,6.5,0,0,0,0.18,979,7.1000000000000005,58,1.1
2004,10,12,0,30,6.300000000000001,0,0,0,0.18,979,6.5,65,1.1
2004,10,12,1,30,5.9,0,0,0,0.18,979,5.9,72,1
2004,10,12,2,30,5.1000000000000005,0,0,0,0.18,978,5.1000000000000005,77,0.8
2004,10,12,3,30,4.2,0,0,0,0.18,978,4.2,79,0.7000000000000001
2004,10,12,4,30,3.5,0,0,0,0.18,978,3.5,77,0.8
2004,10,12,5,30,3.1,0,0,0,0.18,977,3.1,75,0.9
2004,10,12,6,30,3.7,0,0,0,0.18,977,3.7,76,1.1
2004,10,12,7,30,3.8000000000000003,36,588,125,0.18,977,5.5,74,1.3
2004,10,12,8,30,3.9000000000000004,54,812,320,0.18,976,8.200000000000001,65,1.3
2004,10,12,9,30,4.1000000000000005,155,489,389,0.18,976,11.5,59,1.3
2004,10,12,10,30,3.9000000000000004,170,591,518,0.18,975,14.4,62,1.3
2004,10,12,11,30,3.7,210,557,575,0.18,974,16.400000000000002,82,1.1
2004,10,12,12,30,3.5,213,569,595,0.18,973,18,98,1.1
2004,10,12,13,30,3.3000000000000003,69,969,683,0.18,972,19,99,1.3
2004,10,12,14,30,2.9000000000000004,94,787,524,0.18,971,19.400000000000002,99,1.4000000000000001
2004,10,12,15,30,2.7,129,492,335,0.18,971,18.8,105,1.3
2004,10,12,16,30,4.1000000000000005,72,443,186,0.18,971,16.3,102,1
2004,10,12,17,30,7.7,25,47,28,0.18,971,12.9,97,0.8
2004,10,12,18,30,6.300000000000001,0,0,0,0.18,971,11.5,96,0.9
2004,10,12,19,30,6,0,0,0,0.19,970,10.600000000000001,98,1.1
2004,10,12,20,30,5.9,0,0,0,0.19,970,9.9,97,1.1
2004,10,12,21,30,5.9,0,0,0,0.19,969,9.3,95,1.2000000000000002
2004,10,12,22,30,5.9,0,0,0,0.19,969,8.8,93,1.2000000000000002
2004,10,12,23,30,5.9,0,0,0,0.19,968,8.700000000000001,93,1.2000000000000002
2004,10,13,0,30,5.9,0,0,0,0.19,967,8.5,96,1.2000000000000002
2004,10,13,1,30,6,0,0,0,0.19,967,8.4,96,1.2000000000000002
2004,10,13,2,30,6,0,0,0,0.19,966,8.3,92,1.2000000000000002
2004,10,13,3,30,6.1000000000000005,0,0,0,0.19,966,8.200000000000001,86,1.1
2004,10,13,4,30,6.4,0,0,0,0.19,965,8.3,79,0.9
2004,10,13,5,30,6.6000000000000005,0,0,0,0.19,965,8.3,68,0.8
2004,10,13,6,30,6.800000000000001,0,0,0,0.19,965,8.4,65,1
2004,10,13,7,30,6.800000000000001,18,0,18,0.19,964,8.8,69,1.3
2004,10,13,8,30,7.1000000000000005,24,0,24,0.19,964,9.600000000000001,69,1.2000000000000002
2004,10,13,9,30,8,63,0,63,0.19,963,10.700000000000001,67,0.9
2004,10,13,10,30,9,215,20,226,0.19,963,11.9,79,0.6000000000000001
2004,10,13,11,30,9.3,42,0,42,0.19,963,12.700000000000001,117,0.4
2004,10,13,12,30,9.8,166,3,168,0.19,963,13.100000000000001,202,0.4
2004,10,13,13,30,10.4,132,0,132,0.19,963,13.200000000000001,276,0.6000000000000001
2004,10,13,14,30,10.8,79,0,79,0.19,963,13.200000000000001,307,0.9
2004,10,13,15,30,10.9,47,0,47,0.19,963,12.9,329,1
2004,10,13,16,30,10.9,93,33,101,0.19,963,12.3,337,0.9
2004,10,13,17,30,10.9,14,0,14,0.19,963,11.100000000000001,337,0.7000000000000001
2004,10,13,18,30,10.3,0,0,0,0.19,963,10.4,337,0.6000000000000001
2004,10,13,19,30,10,0,0,0,0.18,964,10,344,0.6000000000000001
2004,10,13,20,30,9.8,0,0,0,0.18,964,9.8,338,0.6000000000000001
2004,10,13,21,30,9.5,0,0,0,0.18,964,9.5,323,0.5
2004,10,13,22,30,9.1,0,0,0,0.18,963,9.1,302,0.5
2004,10,13,23,30,8.700000000000001,0,0,0,0.18,963,8.700000000000001,284,0.6000000000000001
2004,10,14,0,30,8.4,0,0,0,0.18,963,8.4,272,0.6000000000000001
2004,10,14,1,30,8.3,0,0,0,0.18,963,8.3,266,0.7000000000000001
2004,10,14,2,30,8.4,0,0,0,0.18,963,8.4,264,0.9
2004,10,14,3,30,8.4,0,0,0,0.18,963,8.4,265,0.8
2004,10,14,4,30,8.4,0,0,0,0.18,963,8.4,268,0.7000000000000001
2004,10,14,5,30,8.3,0,0,0,0.18,963,8.3,268,0.6000000000000001
2004,10,14,6,30,8.4,0,0,0,0.18,963,8.4,263,0.7000000000000001
2004,10,14,7,30,8.6,50,329,98,0.18,963,9,254,1.1
2004,10,14,8,30,9.200000000000001,110,3,111,0.18,964,10.200000000000001,250,1.5
2004,10,14,9,30,9.700000000000001,199,77,236,0.18,964,11.700000000000001,250,1.7000000000000002
2004,10,14,10,30,9.600000000000001,121,774,571,0.18,964,13.4,248,1.8
2004,10,14,11,30,9.200000000000001,290,72,336,0.18,963,15.100000000000001,241,1.8
2004,10,14,12,30,9,310,222,457,0.18,962,16.2,234,1.9000000000000001
2004,10,14,13,30,8.9,274,64,314,0.18,962,16.7,231,2.1
2004,10,14,14,30,8.9,211,32,228,0.18,961,16.5,227,2.1
2004,10,14,15,30,8.9,173,139,230,0.18,961,15.8,221,2
2004,10,14,16,30,9.200000000000001,77,0,77,0.18,961,14.5,210,1.5
2004,10,14,17,30,10.100000000000001,13,0,13,0.18,961,12.9,197,1.1
2004,10,14,18,30,10.4,0,0,0,0.18,961,12.100000000000001,190,1
2004,10,14,19,30,10.700000000000001,0,0,0,0.18,961,11.5,185,1.3
2004,10,14,20,30,10.9,0,0,0,0.18,961,11.100000000000001,181,1.2000000000000002
2004,10,14,21,30,10.8,0,0,0,0.18,961,10.8,174,1.2000000000000002
2004,10,14,22,30,10.600000000000001,0,0,0,0.18,960,10.600000000000001,159,1.3
2004,10,14,23,30,10.5,0,0,0,0.18,959,10.5,151,1.5
